ccode2,year,session.x,ccode1,agree,IdealPointAll.x,NVotesAll.x,IdealPointAll.y,NVotesAll.y,IdealPointDistance,country,un_continent,un_region,regime
552,2009,64,710,0.969135802469136,-0.6438248,68,-1.346873,66,0.7030482,Zimbabwe,Africa,Eastern Africa,Multiparty
552,2010,65,710,0.939759036144578,-0.8758027,67,-1.490135,65,0.6143323,Zimbabwe,Africa,Eastern Africa,Multiparty
552,2011,66,710,0.920454545454545,-0.744689,68,-1.358142,64,0.613453,Zimbabwe,Africa,Eastern Africa,Multiparty
552,2012,67,710,0.948051948051948,-0.8695528,67,-1.302848,63,0.4332952,Zimbabwe,Africa,Eastern Africa,Multiparty
553,2000,55,710,0.861702127659574,-0.7520626,67,-0.5275052,40,0.2245574,Malawi,Africa,Eastern Africa,Democracy
553,2001,56,710,0.85,-0.5598295,68,-0.218913,20,0.3409165,Malawi,Africa,Eastern Africa,Democracy
553,2002,57,710,0.846590909090909,-0.5309098,72,-0.5091211,64,0.0217887,Malawi,Africa,Eastern Africa,Democracy
553,2003,58,710,0.912698412698413,-0.9501601,75,-0.4753934,50,0.4747667,Malawi,Africa,Eastern Africa,Democracy
553,2004,59,710,0.843137254901961,-0.831006,71,0.04576763,41,0.87677363,Malawi,Africa,Eastern Africa,Democracy
553,2005,60,710,0.893333333333333,-0.7416621,74,-0.4102728,57,0.3313893,Malawi,Africa,Eastern Africa,Democracy
553,2006,61,710,0.838235294117647,-0.8871786,90,-0.06100974,87,0.82616886,Malawi,Africa,Eastern Africa,Democracy
553,2007,62,710,0.909090909090909,-0.6300299,78,-0.2668709,75,0.363159,Malawi,Africa,Eastern Africa,Democracy
553,2008,63,710,0.903614457831325,-0.6653521,74,-0.6058225,66,0.0595296,Malawi,Africa,Eastern Africa,Democracy
553,2009,64,710,0.912162162162162,-0.6438248,68,-0.3560269,58,0.2877979,Malawi,Africa,Eastern Africa,Democracy
553,2010,65,710,0.923529411764706,-0.8758027,67,-0.4510614,66,0.4247413,Malawi,Africa,Eastern Africa,Democracy
553,2011,66,710,0.875,-0.744689,68,-0.3864832,54,0.3582058,Malawi,Africa,Eastern Africa,Democracy
553,2012,67,710,0.873134328358209,-0.8695528,67,-0.2482278,55,0.621325,Malawi,Africa,Eastern Africa,Democracy
560,2000,55,710,0.855263157894737,-0.7520626,67,0.06340236,67,0.81546496,South Africa,Africa,Southern Africa,Democracy
560,2001,56,710,0.873417721518987,-0.5598295,68,0.08593602,66,0.64576552,South Africa,Africa,Southern Africa,Democracy
560,2002,57,710,0.871287128712871,-0.5309098,72,-0.3003046,75,0.2306052,South Africa,Africa,Southern Africa,Democracy
560,2003,58,710,0.943181818181818,-0.9501601,75,-0.3318195,73,0.6183406,South Africa,Africa,Southern Africa,Democracy
560,2004,59,710,0.946428571428571,-0.831006,71,-0.4905036,71,0.3405024,South Africa,Africa,Southern Africa,Democracy
560,2005,60,710,0.913265306122449,-0.7416621,74,-0.442652,74,0.2990101,South Africa,Africa,Southern Africa,Democracy
560,2006,61,710,0.925925925925926,-0.8871786,90,-0.5347489,91,0.3524297,South Africa,Africa,Southern Africa,Democracy
560,2007,62,710,0.929347826086957,-0.6300299,78,-0.6073572,79,0.0226727,South Africa,Africa,Southern Africa,Democracy
560,2008,63,710,0.924731182795699,-0.6653521,74,-0.6111231,76,0.054229,South Africa,Africa,Southern Africa,Democracy
560,2009,64,710,0.935294117647059,-0.6438248,68,-0.5328274,68,0.1109974,South Africa,Africa,Southern Africa,Democracy
560,2010,65,710,0.912790697674419,-0.8758027,67,-0.4794972,67,0.3963055,South Africa,Africa,Southern Africa,Democracy
560,2011,66,710,0.880434782608696,-0.744689,68,-0.6874874,65,0.0572016000000001,South Africa,Africa,Southern Africa,Democracy
560,2012,67,710,0.882352941176471,-0.8695528,67,-0.4087797,68,0.4607731,South Africa,Africa,Southern Africa,Democracy
565,2000,55,710,0.908450704225352,-0.7520626,67,-0.6614191,64,0.0906435,Namibia,Africa,Southern Africa,Multiparty
565,2001,56,710,0.915492957746479,-0.5598295,68,-0.6800862,62,0.1202567,Namibia,Africa,Southern Africa,Multiparty
565,2002,57,710,0.848837209302326,-0.5309098,72,-0.6120542,61,0.0811444,Namibia,Africa,Southern Africa,Multiparty
565,2003,58,710,0.932584269662921,-0.9501601,75,-0.6693496,74,0.2808105,Namibia,Africa,Southern Africa,Multiparty
565,2004,59,710,0.916666666666667,-0.831006,71,-0.5745432,71,0.2564628,Namibia,Africa,Southern Africa,Multiparty
565,2005,60,710,0.897959183673469,-0.7416621,74,-0.4651918,74,0.2764703,Namibia,Africa,Southern Africa,Multiparty
565,2006,61,710,0.925233644859813,-0.8871786,90,-0.6489375,90,0.2382411,Namibia,Africa,Southern Africa,Multiparty
565,2007,62,710,0.920731707317073,-0.6300299,78,-0.5179879,71,0.112042,Namibia,Africa,Southern Africa,Multiparty
565,2008,63,710,0.912087912087912,-0.6653521,74,-0.6478566,74,0.0174955,Namibia,Africa,Southern Africa,Multiparty
565,2009,64,710,0.948717948717949,-0.6438248,68,-0.9299215,62,0.2860967,Namibia,Africa,Southern Africa,Multiparty
565,2010,65,710,0.928571428571429,-0.8758027,67,-0.7358605,47,0.1399422,Namibia,Africa,Southern Africa,Multiparty
565,2011,66,710,0.906976744186046,-0.744689,68,-0.7628454,63,0.0181564,Namibia,Africa,Southern Africa,Multiparty
565,2012,67,710,0.9,-0.8695528,67,-0.7700393,64,0.0995135,Namibia,Africa,Southern Africa,Multiparty
570,2000,55,710,0.851063829787234,-0.7520626,67,-0.7042521,40,0.0478105,Lesotho,Africa,Southern Africa,Multiparty
570,2001,56,710,0.87037037037037,-0.5598295,68,-0.575347,20,0.0155175000000001,Lesotho,Africa,Southern Africa,Multiparty
570,2002,57,710,0.845,-0.5309098,72,-0.5424975,73,0.0115877,Lesotho,Africa,Southern Africa,Multiparty
570,2003,58,710,0.95,-0.9501601,75,-0.6843554,75,0.2658047,Lesotho,Africa,Southern Africa,Multiparty
570,2004,59,710,0.93125,-0.831006,71,-0.5721048,69,0.2589012,Lesotho,Africa,Southern Africa,Multiparty
570,2005,60,710,0.910526315789474,-0.7416621,74,-0.5568935,73,0.1847686,Lesotho,Africa,Southern Africa,Multiparty
570,2006,61,710,0.925742574257426,-0.8871786,90,-0.5893722,84,0.2978064,Lesotho,Africa,Southern Africa,Multiparty
570,2007,62,710,0.921348314606742,-0.6300299,78,-0.5333776,77,0.0966523,Lesotho,Africa,Southern Africa,Multiparty
570,2008,63,710,0.892045454545455,-0.6653521,74,-0.5447823,71,0.1205698,Lesotho,Africa,Southern Africa,Multiparty
570,2009,64,710,0.947368421052632,-0.6438248,68,-0.498938,62,0.1448868,Lesotho,Africa,Southern Africa,Multiparty
570,2010,65,710,0.933734939759036,-0.8758027,67,-0.6318238,65,0.2439789,Lesotho,Africa,Southern Africa,Multiparty
570,2011,66,710,0.891566265060241,-0.744689,68,-0.7680981,61,0.0234091,Lesotho,Africa,Southern Africa,Multiparty
570,2012,67,710,0.91358024691358,-0.8695528,67,-0.5194939,66,0.3500589,Lesotho,Africa,Southern Africa,Democracy
571,2000,55,710,0.9,-0.7520626,67,-0.5707634,62,0.1812992,Botswana,Africa,Southern Africa,Multiparty
571,2001,56,710,0.91044776119403,-0.5598295,68,-0.4928439,55,0.0669856,Botswana,Africa,Southern Africa,Multiparty
571,2002,57,710,0.861111111111111,-0.5309098,72,-0.4849712,68,0.0459386,Botswana,Africa,Southern Africa,Multiparty
571,2003,58,710,0.913793103448276,-0.9501601,75,-0.4567072,73,0.4934529,Botswana,Africa,Southern Africa,Multiparty
571,2004,59,710,0.931506849315068,-0.831006,71,-0.4822191,65,0.3487869,Botswana,Africa,Southern Africa,Multiparty
571,2005,60,710,0.932098765432099,-0.7416621,74,-0.4840285,70,0.2576336,Botswana,Africa,Southern Africa,Multiparty
571,2006,61,710,0.885964912280702,-0.8871786,90,-0.4530107,55,0.4341679,Botswana,Africa,Southern Africa,Multiparty
571,2007,62,710,0.932584269662921,-0.6300299,78,-0.445658,77,0.1843719,Botswana,Africa,Southern Africa,Multiparty
571,2008,63,710,0.837078651685393,-0.6653521,74,-0.1638626,72,0.5014895,Botswana,Africa,Southern Africa,Multiparty
571,2009,64,710,0.907407407407407,-0.6438248,68,-0.2681599,65,0.3756649,Botswana,Africa,Southern Africa,Multiparty
571,2010,65,710,0.933734939759036,-0.8758027,67,-0.397726,65,0.4780767,Botswana,Africa,Southern Africa,Multiparty
571,2011,66,710,0.866666666666667,-0.744689,68,-0.3157122,66,0.4289768,Botswana,Africa,Southern Africa,Multiparty
571,2012,67,710,0.880952380952381,-0.8695528,67,-0.4657949,68,0.4037579,Botswana,Africa,Southern Africa,Multiparty
572,2000,55,710,0.914285714285714,-0.7520626,67,-0.6257664,63,0.1262962,Swaziland,Africa,Southern Africa,Monarchy
572,2001,56,710,0.911111111111111,-0.5598295,68,-0.7771763,38,0.2173468,Swaziland,Africa,Southern Africa,Monarchy
572,2002,57,710,0.796703296703297,-0.5309098,72,-0.6221071,66,0.0911973,Swaziland,Africa,Southern Africa,Monarchy
572,2003,58,710,0.941176470588235,-0.9501601,75,-0.5675553,45,0.3826048,Swaziland,Africa,Southern Africa,Monarchy
572,2004,59,710,0.916666666666667,-0.831006,71,-0.4866957,50,0.3443103,Swaziland,Africa,Southern Africa,Monarchy
572,2005,60,710,0.96875,-0.7416621,74,-0.6040656,12,0.1375965,Swaziland,Africa,Southern Africa,Monarchy
572,2006,61,710,0.897849462365591,-0.8871786,90,-0.4900204,77,0.3971582,Swaziland,Africa,Southern Africa,Monarchy
572,2007,62,710,0.916666666666667,-0.6300299,78,-0.6586118,67,0.0285818999999999,Swaziland,Africa,Southern Africa,Monarchy
572,2008,63,710,0.928571428571429,-0.6653521,74,-0.6559754,74,0.00937670000000002,Swaziland,Africa,Southern Africa,Monarchy
572,2009,64,710,0.942857142857143,-0.6438248,68,-0.6447433,57,9.18500000000044e-4,Swaziland,Africa,Southern Africa,Monarchy
572,2010,65,710,0.95625,-0.8758027,67,-0.848453,63,0.0273497,Swaziland,Africa,Southern Africa,Monarchy
572,2011,66,710,0.903614457831325,-0.744689,68,-1.027087,61,0.282398,Swaziland,Africa,Southern Africa,Monarchy
572,2012,67,710,0.921428571428571,-0.8695528,67,-0.8245242,58,0.0450286,Swaziland,Africa,Southern Africa,Monarchy
580,2000,55,710,0.919117647058823,-0.7520626,67,-0.7169942,61,0.0350684,Madagascar,Africa,Eastern Africa,Democracy
580,2001,56,710,0.926666666666667,-0.5598295,68,-0.4697346,62,0.0900949,Madagascar,Africa,Eastern Africa,Democracy
580,2002,57,710,0.840909090909091,-0.5309098,72,-0.2075082,64,0.3234016,Madagascar,Africa,Eastern Africa,Democracy
580,2003,58,710,0.928571428571429,-0.9501601,75,-0.5376988,72,0.4124613,Madagascar,Africa,Eastern Africa,Democracy
580,2004,59,710,0.914634146341463,-0.831006,71,-0.5406831,70,0.2903229,Madagascar,Africa,Eastern Africa,Democracy
580,2005,60,710,0.953125,-0.7416621,74,-0.4175284,53,0.3241337,Madagascar,Africa,Eastern Africa,Democracy
580,2006,61,710,0.866666666666667,-0.8871786,90,-0.3286056,45,0.558573,Madagascar,Africa,Eastern Africa,Democracy
580,2007,62,710,0.925373134328358,-0.6300299,78,-0.2867519,59,0.343278,Madagascar,Africa,Eastern Africa,Democracy
580,2008,63,710,0.897260273972603,-0.6653521,74,-0.3761846,58,0.2891675,Madagascar,Africa,Eastern Africa,Democracy
580,2009,64,710,0.934210526315789,-0.6438248,68,-0.3981781,62,0.2456467,Madagascar,Africa,Eastern Africa,Military
580,2010,65,710,0.924050632911392,-0.8758027,67,-0.436696,64,0.4391067,Madagascar,Africa,Eastern Africa,Military
580,2011,66,710,0.907407407407407,-0.744689,68,-0.3949195,57,0.3497695,Madagascar,Africa,Eastern Africa,Military
580,2012,67,710,0.863636363636364,-0.8695528,67,-0.4428176,50,0.4267352,Madagascar,Africa,Eastern Africa,Military
581,2000,55,710,0.938775510204082,-0.7520626,67,-0.8116428,47,0.0595802,Comoros,Africa,Eastern Africa,Military
581,2001,56,710,0.9453125,-0.5598295,68,-0.9905557,56,0.4307262,Comoros,Africa,Eastern Africa,Military
581,2002,57,710,0.906666666666667,-0.5309098,72,-1.000201,53,0.4692912,Comoros,Africa,Eastern Africa,Multiparty
581,2003,58,710,0.957831325301205,-0.9501601,75,-1.136506,72,0.1863459,Comoros,Africa,Eastern Africa,Multiparty
581,2004,59,710,0.935714285714286,-0.831006,71,-1.074892,61,0.243886,Comoros,Africa,Eastern Africa,Democracy
581,2005,60,710,0.973684210526316,-0.7416621,74,-1.065276,45,0.3236139,Comoros,Africa,Eastern Africa,Democracy
581,2006,61,710,0.904761904761905,-0.8871786,90,-0.6779686,90,0.20921,Comoros,Africa,Eastern Africa,Democracy
581,2007,62,710,0.95,-0.6300299,78,-0.662882,71,0.0328520999999999,Comoros,Africa,Eastern Africa,Democracy
581,2008,63,710,0.909090909090909,-0.6653521,74,-0.8701018,65,0.2047497,Comoros,Africa,Eastern Africa,Democracy
581,2009,64,710,0.943661971830986,-0.6438248,68,-0.4755663,60,0.1682585,Comoros,Africa,Eastern Africa,Democracy
581,2010,65,710,0.950617283950617,-0.8758027,67,-0.8460876,64,0.0297151,Comoros,Africa,Eastern Africa,Democracy
581,2011,66,710,0.867469879518072,-0.744689,68,-0.850519,57,0.10583,Comoros,Africa,Eastern Africa,Democracy
581,2012,67,710,0.92,-0.8695528,67,-0.9021217,63,0.0325689,Comoros,Africa,Eastern Africa,Democracy
590,2000,55,710,0.878378378378378,-0.7520626,67,-0.3730107,65,0.3790519,Mauritius,Africa,Eastern Africa,Democracy
590,2001,56,710,0.857142857142857,-0.5598295,68,-0.2619441,51,0.2978854,Mauritius,Africa,Eastern Africa,Democracy
590,2002,57,710,0.796875,-0.5309098,72,-0.2566375,71,0.2742723,Mauritius,Africa,Eastern Africa,Democracy
590,2003,58,710,0.911111111111111,-0.9501601,75,-0.3031327,75,0.6470274,Mauritius,Africa,Eastern Africa,Democracy
590,2004,59,710,0.903614457831325,-0.831006,71,-0.5036404,70,0.3273656,Mauritius,Africa,Eastern Africa,Democracy
590,2005,60,710,0.892857142857143,-0.7416621,74,-0.5091197,74,0.2325424,Mauritius,Africa,Eastern Africa,Democracy
590,2006,61,710,0.888888888888889,-0.8871786,90,-0.3472931,92,0.5398855,Mauritius,Africa,Eastern Africa,Democracy
590,2007,62,710,0.903409090909091,-0.6300299,78,-0.3778387,79,0.2521912,Mauritius,Africa,Eastern Africa,Democracy
590,2008,63,710,0.838888888888889,-0.6653521,74,-0.4029585,75,0.2623936,Mauritius,Africa,Eastern Africa,Democracy
590,2009,64,710,0.91566265060241,-0.6438248,68,-0.4612622,68,0.1825626,Mauritius,Africa,Eastern Africa,Democracy
590,2010,65,710,0.919753086419753,-0.8758027,67,-0.5269091,66,0.3488936,Mauritius,Africa,Eastern Africa,Democracy
590,2011,66,710,0.877906976744186,-0.744689,68,-0.3861486,66,0.3585404,Mauritius,Africa,Eastern Africa,Democracy
590,2012,67,710,0.869047619047619,-0.8695528,67,-0.6012306,67,0.2683222,Mauritius,Africa,Eastern Africa,Democracy
600,2000,55,710,0.95,-0.7520626,67,-0.5266456,61,0.225417,Morocco,Africa,Northern Africa,Monarchy
600,2001,56,710,0.948051948051948,-0.5598295,68,-0.9473938,65,0.3875643,Morocco,Africa,Northern Africa,Monarchy
600,2002,57,710,0.939393939393939,-0.5309098,72,-1.070476,73,0.5395662,Morocco,Africa,Northern Africa,Monarchy
600,2003,58,710,0.956043956043956,-0.9501601,75,-1.147993,76,0.1978329,Morocco,Africa,Northern Africa,Monarchy
600,2004,59,710,0.957317073170732,-0.831006,71,-1.045706,70,0.2147,Morocco,Africa,Northern Africa,Monarchy
600,2005,60,710,0.93298969072165,-0.7416621,74,-1.004541,74,0.2628789,Morocco,Africa,Northern Africa,Monarchy
600,2006,61,710,0.892523364485981,-0.8871786,90,-0.6877015,90,0.1994771,Morocco,Africa,Northern Africa,Monarchy
600,2007,62,710,0.934782608695652,-0.6300299,78,-0.7272999,79,0.09727,Morocco,Africa,Northern Africa,Monarchy
600,2008,63,710,0.864130434782609,-0.6653521,74,-0.6755973,74,0.0102452,Morocco,Africa,Northern Africa,Monarchy
600,2009,64,710,0.892857142857143,-0.6438248,68,-0.7464592,68,0.1026344,Morocco,Africa,Northern Africa,Monarchy
600,2010,65,710,0.942528735632184,-0.8758027,67,-0.6658377,68,0.209965,Morocco,Africa,Northern Africa,Monarchy
600,2011,66,710,0.857894736842105,-0.744689,68,-0.6156988,68,0.1289902,Morocco,Africa,Northern Africa,Monarchy
600,2012,67,710,0.88953488372093,-0.8695528,67,-0.6928917,69,0.1766611,Morocco,Africa,Northern Africa,Monarchy
615,2000,55,710,0.960526315789474,-0.7520626,67,-1.193222,67,0.4411594,Algeria,Africa,Northern Africa,Multiparty
615,2001,56,710,0.951219512195122,-0.5598295,68,-1.277487,69,0.7176575,Algeria,Africa,Northern Africa,Multiparty
615,2002,57,710,0.923469387755102,-0.5309098,72,-1.200507,75,0.6695972,Algeria,Africa,Northern Africa,Multiparty
615,2003,58,710,0.945054945054945,-0.9501601,75,-1.04044,76,0.0902799000000001,Algeria,Africa,Northern Africa,Multiparty
615,2004,59,710,0.952380952380952,-0.831006,71,-1.060588,71,0.229582,Algeria,Africa,Northern Africa,Multiparty
615,2005,60,710,0.924242424242424,-0.7416621,74,-0.8756903,75,0.1340282,Algeria,Africa,Northern Africa,Multiparty
615,2006,61,710,0.929906542056075,-0.8871786,90,-1.309313,92,0.4221344,Algeria,Africa,Northern Africa,Multiparty
615,2007,62,710,0.96195652173913,-0.6300299,78,-1.273587,79,0.6435571,Algeria,Africa,Northern Africa,Multiparty
615,2008,63,710,0.885869565217391,-0.6653521,74,-1.317829,74,0.6524769,Algeria,Africa,Northern Africa,Multiparty
615,2009,64,710,0.928571428571429,-0.6438248,68,-1.252913,67,0.6090882,Algeria,Africa,Northern Africa,Multiparty
615,2010,65,710,0.947674418604651,-0.8758027,67,-1.143795,67,0.2679923,Algeria,Africa,Northern Africa,Multiparty
615,2011,66,710,0.898936170212766,-0.744689,68,-1.270437,67,0.525748,Algeria,Africa,Northern Africa,Multiparty
615,2012,67,710,0.923529411764706,-0.8695528,67,-0.9836193,68,0.1140665,Algeria,Africa,Northern Africa,Multiparty
616,2000,55,710,0.96,-0.7520626,67,-1.052489,66,0.3004264,Tunisia,Africa,Northern Africa,Multiparty
616,2001,56,710,0.95625,-0.5598295,68,-1.251341,67,0.6915115,Tunisia,Africa,Northern Africa,Multiparty
616,2002,57,710,0.935,-0.5309098,72,-1.20543,75,0.6745202,Tunisia,Africa,Northern Africa,Multiparty
616,2003,58,710,0.95,-0.9501601,75,-1.274579,75,0.3244189,Tunisia,Africa,Northern Africa,Multiparty
616,2004,59,710,0.970238095238095,-0.831006,71,-1.114124,70,0.283118,Tunisia,Africa,Northern Africa,Multiparty
616,2005,60,710,0.946808510638298,-0.7416621,74,-0.8317414,75,0.0900793,Tunisia,Africa,Northern Africa,Multiparty
616,2006,61,710,0.914285714285714,-0.8871786,90,-1.055482,87,0.1683034,Tunisia,Africa,Northern Africa,Multiparty
616,2007,62,710,0.965116279069767,-0.6300299,78,-0.6418693,74,0.0118393999999999,Tunisia,Africa,Northern Africa,Multiparty
616,2008,63,710,0.906976744186046,-0.6653521,74,-0.9581105,70,0.2927584,Tunisia,Africa,Northern Africa,Multiparty
616,2009,64,710,0.925,-0.6438248,68,-1.117543,64,0.4737182,Tunisia,Africa,Northern Africa,Multiparty
616,2010,65,710,0.969512195121951,-0.8758027,67,-1.008905,63,0.1331023,Tunisia,Africa,Northern Africa,Multiparty
616,2011,66,710,0.851063829787234,-0.744689,68,-0.5382104,68,0.2064786,Tunisia,Africa,Northern Africa,Multiparty
616,2012,67,710,0.901162790697674,-0.8695528,67,-0.7345408,69,0.135012,Tunisia,Africa,Northern Africa,Multiparty
620,2000,55,710,0.960526315789474,-0.7520626,67,-1.756953,67,1.0048904,Libya,Africa,Northern Africa,Military
620,2001,56,710,0.963414634146341,-0.5598295,68,-1.728384,69,1.1685545,Libya,Africa,Northern Africa,Military
620,2002,57,710,0.95049504950495,-0.5309098,72,-1.683309,75,1.1523992,Libya,Africa,Northern Africa,Military
620,2003,58,710,0.971590909090909,-0.9501601,75,-1.613034,75,0.6628739,Libya,Africa,Northern Africa,Military
620,2004,59,710,0.981927710843373,-0.831006,71,-1.349387,70,0.518381,Libya,Africa,Northern Africa,Military
620,2005,60,710,0.939393939393939,-0.7416621,74,-1.28738,75,0.5457179,Libya,Africa,Northern Africa,Military
620,2006,61,710,0.940366972477064,-0.8871786,90,-1.500426,91,0.6132474,Libya,Africa,Northern Africa,Military
620,2007,62,710,0.956043956043956,-0.6300299,78,-1.558147,78,0.9281171,Libya,Africa,Northern Africa,Military
620,2008,63,710,0.929347826086957,-0.6653521,74,-1.593102,74,0.9277499,Libya,Africa,Northern Africa,Military
620,2009,64,710,0.904761904761905,-0.6438248,68,-1.361155,67,0.7173302,Libya,Africa,Northern Africa,Military
620,2010,65,710,0.9625,-0.8758027,67,-1.342305,62,0.4665023,Libya,Africa,Northern Africa,Military
620,2011,66,710,0.843023255813954,-0.744689,68,-0.5962594,63,0.1484296,Libya,Africa,Northern Africa,Military
620,2012,67,710,0.901162790697674,-0.8695528,67,-0.7252241,69,0.1443287,Libya,Africa,Northern Africa,Single Party
625,2000,55,710,0.95,-0.7520626,67,-1.495316,65,0.7432534,Sudan,Africa,Northern Africa,Military
625,2001,56,710,0.949367088607595,-0.5598295,68,-1.522313,67,0.9624835,Sudan,Africa,Northern Africa,Military
625,2002,57,710,0.95049504950495,-0.5309098,72,-1.642195,75,1.1112852,Sudan,Africa,Northern Africa,Military
625,2003,58,710,0.938888888888889,-0.9501601,75,-0.9917122,75,0.0415521000000001,Sudan,Africa,Northern Africa,Military
625,2004,59,710,0.923529411764706,-0.831006,71,-1.086609,71,0.255603,Sudan,Africa,Northern Africa,Military
625,2005,60,710,0.966666666666667,-0.7416621,74,-1.206157,72,0.4644949,Sudan,Africa,Northern Africa,Military
625,2006,61,710,0.948598130841122,-0.8871786,90,-1.42768,89,0.5405014,Sudan,Africa,Northern Africa,Military
625,2007,62,710,0.960674157303371,-0.6300299,78,-1.542889,79,0.9128591,Sudan,Africa,Northern Africa,Military
625,2008,63,710,0.938888888888889,-0.6653521,74,-1.521794,74,0.8564419,Sudan,Africa,Northern Africa,Military
625,2009,64,710,0.922619047619048,-0.6438248,68,-1.60081,67,0.9569852,Sudan,Africa,Northern Africa,Military
625,2010,65,710,0.959302325581395,-0.8758027,67,-1.439153,68,0.5633503,Sudan,Africa,Northern Africa,Multiparty
625,2011,66,710,0.854838709677419,-0.744689,68,-1.198911,67,0.454222,Sudan,Africa,Northern Africa,Multiparty
625,2012,67,710,0.904761904761905,-0.8695528,67,-1.149657,67,0.2801042,Sudan,Africa,Northern Africa,Multiparty
626,2011,66,710,0.69047619047619,-0.744689,68,-0.005035326,19,0.739653674,South Sudan,Africa,Eastern Africa,NA
626,2012,67,710,0.75,-0.8695528,67,0.2517694,44,1.1213222,South Sudan,Africa,Eastern Africa,Multiparty
651,2000,55,710,0.946666666666667,-0.7520626,67,-1.244275,66,0.4922124,Egypt,Africa,Northern Africa,Military
651,2001,56,710,0.957317073170732,-0.5598295,68,-1.22035,68,0.6605205,Egypt,Africa,Northern Africa,Military
651,2002,57,710,0.940594059405941,-0.5309098,72,-1.268874,74,0.7379642,Egypt,Africa,Northern Africa,Military
651,2003,58,710,0.967032967032967,-0.9501601,75,-1.19194,76,0.2417799,Egypt,Africa,Northern Africa,Military
651,2004,59,710,0.957831325301205,-0.831006,71,-1.327811,70,0.496805,Egypt,Africa,Northern Africa,Military
651,2005,60,710,0.944444444444444,-0.7416621,74,-1.651754,75,0.9100919,Egypt,Africa,Northern Africa,Military
651,2006,61,710,0.94954128440367,-0.8871786,90,-1.548006,92,0.6608274,Egypt,Africa,Northern Africa,Military
651,2007,62,710,0.956521739130435,-0.6300299,78,-1.472228,79,0.8421981,Egypt,Africa,Northern Africa,Military
651,2008,63,710,0.925531914893617,-0.6653521,74,-1.535856,76,0.8705039,Egypt,Africa,Northern Africa,Military
651,2009,64,710,0.922619047619048,-0.6438248,68,-1.418316,67,0.7744912,Egypt,Africa,Northern Africa,Military
651,2010,65,710,0.971264367816092,-0.8758027,67,-1.469181,68,0.5933783,Egypt,Africa,Northern Africa,Military
651,2011,66,710,0.861702127659574,-0.744689,68,-1.010324,68,0.265635,Egypt,Africa,Northern Africa,Military
651,2012,67,710,0.895348837209302,-0.8695528,67,-1.382653,69,0.5131002,Egypt,Africa,Northern Africa,Military
