Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2016,July,Beijing Enterprises (BEHL),$160 ,,,Utilities,,Malaysia,East Asia,1,
2016,July,Power Construction Corp. (PowerChina),$110 ,,Sarahnlom,Energy,Alternative,Thailand,East Asia,1,
2016,July,China Nonferrous Metal Mining,$650 ,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2016,July,China International Trust and Investment (CITIC),$130 ,,,Utilities,,Venezuela,South America,1,
2016,July,Sinosteel,$160 ,,AQS,Metals,Steel,Algeria,Arab Middle East and North Africa,1,
2016,July,Power Construction Corp. (PowerChina),$120 ,,,Energy,Hydro,Sri Lanka,West Asia,1,
2016,August,Tidfore Heavy Equipment,$150 ,,Uttam Galva Metallics,Metals,Steel,India,West Asia,0,
2016,August,"Shanghai Industrial Investment, Primavera Capital",$230 ,,Vitaco,Agriculture,,Australia,Australia,0,
2016,August,HNA,$340 ,,RocketSpace,Technology,,USA,USA,0,
2016,August,Didi Chuxing,"$1,000 ",2%,Uber Global,Transport,Autos,USA,USA,0,
2016,August,Shanghai Greenland-led consortium,$170 ,,,Technology,,USA,USA,0,G
2016,August,China Poly,$150 ,,SunEdison,Energy,Alternative,USA,USA,0,
2016,August,Shanda Group,$120 ,10%,Community Health Systems,Health,,USA,USA,0,
2016,August,Oceanwide Holdings,$350 ,,,Tourism,,USA,USA,0,G
2016,August,China Orient Asset Management,$140 ,,Kaufman Organization,Real estate,Property,USA,USA,0,
2016,August,Yunyi Guokai Shanghai,$190 ,,West Bromwich,Entertainment,,Britain,Europe,0,
2016,August,Midea,"$4,680 ",82%,Kuka,Technology,,Germany,Europe,0,
2016,August,Beijing Auto (BAIC),$520 ,65%,Industrial Development Co,Transport,Autos,South Africa,Sub-Saharan Africa,1,G
2016,August,Shanghai Electric,$220 ,100%,Deutsche Beteiligung and Frankfurt am Main,Transport,Aviation,Germany,Europe,0,
2016,August,"China National Cereal, Oil and Foodstuffs (COFCO)","$1,440 ",49%,Nidera,Agriculture,,Netherlands,Europe,0,
2016,August,Fujian Construction Engineering,$100 ,100%,,Real estate,Construction,Kenya,Sub-Saharan Africa,1,G
2016,August,Jiangsu Longze,$130 ,51%,Diamond Power Infrastructure,Energy,,India,West Asia,0,
2016,August,IDG Capital,$110 ,20%,Olympique Lyonnais,Entertainment,,France,Europe,0,
2016,August,China Energy Engineering,$100 ,100%,,Energy,Hydro,Mongolia,East Asia,1,G
2016,August,China Energy Engineering,$180 ,70%,Darnak,Real estate,Construction,Kazakhstan,West Asia,1,G
2016,August,Shanghai Municipal Government,$300 ,13%,,Real estate,Property,USA,USA,0,
2016,August,HNA,$260 ,,,Real estate,Property,USA,USA,0,
2016,August,Shenyang Blue Silver,$110 ,85%,Durr Ecoclean,Other,Industry,Germany,Europe,0,
2016,August,"Tencent, Legend",$100 ,,STX Entertainment,Entertainment,,USA,USA,0,
2016,August,State Grid,$720 ,,,Energy,,Kenya,Sub-Saharan Africa,1,
2016,August,State Grid,$540 ,,,Energy,,Ethiopia,Sub-Saharan Africa,1,
2016,August,China Railway Engineering,$370 ,,,Transport,Rail,Malaysia,East Asia,1,
2016,August,China Railway Engineering,$200 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1,
2016,August,China Railway Engineering,$180 ,,,Transport,Rail,Singapore,East Asia,1,
2016,August,China Railway Engineering,$160 ,,,Transport,Autos,Sierra Leone,Sub-Saharan Africa,1,
2016,August,China Railway Engineering,$130 ,,,Real estate,Construction,Papua New Guinea,East Asia,1,
2016,August,China Energy Engineering,$410 ,,Starenergie 2073,Energy,Gas,Ivory Coast,Sub-Saharan Africa,1,
2016,August,China Petroleum and Chemical (Sinopec),$220 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1,
2016,August,Sino Great Wall,$230 ,,PT Wanxiang Nickel,Metals,,Indonesia,East Asia,1,
2016,August,China Communications Construction,$540 ,,,Transport,Autos,Nigeria,Sub-Saharan Africa,1,
2016,August,China Communications Construction,$480 ,,,Logistics,,Ghana,Sub-Saharan Africa,1,
2016,August,China Communications Construction,$440 ,,,Transport,Shipping,Angola,Sub-Saharan Africa,1,
2016,August,China Railway Engineering,$130 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,1,
2016,August,China International Trust and Investment (CITIC),$190 ,,Gharibal,Real estate,Construction,Pakistan,West Asia,1,
2016,August,"Power Construction Corp. (PowerChina), China Railway Engineering",$660 ,,Sicomines,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2016,September,China Investment Corporation (CIC),"$1,460 ",20%,,Transport,Shipping,Australia,Australia,0,
2016,September,Chengdu Tianqi,$310 ,,,Metals,,Australia,Australia,0,G
2016,September,Chengdu Tianqi,$210 ,2%,Sociedad Quimica y Minera,Metals,,Chile,South America,1,
2016,September,China Ocean Shipping (COSCO),$670 ,90%,,Logistics,,UAE,Arab Middle East and North Africa,1,
2016,September,China Minsheng Investment,$110 ,,Societe Generale,Real estate,Property,Britain,Europe,0,
2016,September,China Vanke,$150 ,,Henderson Global,Real estate,Property,Britain,Europe,0,
2016,September,CEFC China Energy,$110 ,35%,Taiwan Petroleum Corp,Energy,Oil,Chad,Sub-Saharan Africa,1,
2016,September,Chongqing USUM,$260 ,,Scholz Holding,Other,Industry,Germany,Europe,0,
2016,September,Hangzhou Lianluo Interactive,$260 ,56%,Newegg,Consumer,,USA,USA,0,
2016,September,Beijing Miteno,$430 ,100%,Media.net,Other,,USA,USA,0,
2016,September,China General Nuclear Power,$110 ,,Eolfi,Energy,Alternative,France,Europe,0,G
2016,September,China Investment Corporation (CIC),"$1,090 ",,Petrobras,Energy,Gas,Brazil,South America,0,
2016,September,"China Energy Conservation and Environmental Protection, Jiangsu Dadang, China Tianying","$1,570 ",,ACS,Utilities,,Spain,Europe,0,
2016,September,"Beijing Shanhai Capital, National IC Fund",$510 ,100%,Analogix,Technology,,USA,USA,0,
2016,September,Bank of China,$100 ,,,Finance,Banking,Australia,Australia,0,G
2016,September,Sequoia Resources,$100 ,,Perpetual,Energy,Gas,Canada,North America,0,
2016,September,Dare Group,$210 ,,AlpInvest Partners,Transport,Autos,Germany,Europe,0,
2016,September,China Investment Corporation (CIC),$410 ,,,Energy,Gas,Brazil,South America,0,
2016,September,Three Gorges,$990 ,,,Energy,Hydro,Bolivia,South America,1,
2016,September,China National Chemical Engineering,$160 ,,Georgian Oil and Gas,Energy,Gas,Georgia,West Asia,1,
2016,September,China Communications Construction,$230 ,,,Health,,Australia,Australia,0,
2016,September,China Railway Engineering,"$1,580 ",,,Transport,Rail,Laos,East Asia,1,
2016,September,China Communications Construction,$120 ,,,Real estate,Construction,Cameroon,Sub-Saharan Africa,1,
2016,September,Power Construction Corp. (PowerChina),$210 ,,,Energy,Gas,Kuwait,Arab Middle East and North Africa,1,
2016,September,China Communications Construction,$250 ,,,Transport,Rail,Malaysia,East Asia,1,
2016,October,Shenzhen Government,$990 ,100%,ACR Capital,Finance,,Singapore,East Asia,1,
2016,October,"Three Gorges, China Development Bank","$1,200 ",,Duke,Energy,,Brazil,South America,0,
2016,October,HNA,$140 ,,,Entertainment,,USA,USA,0,
2016,October,Chengdu Techcent,$340 ,60%,Alba,Other,Industry,Germany,Europe,0,
2016,October,State Grid,$350 ,24%,Public Power,Energy,,Greece,Europe,1,
2016,October,Anbang,$560 ,,Blackstone,Real estate,Property,Netherlands,Europe,0,
2016,October,HNA,"$6,500 ",25%,Blackstone,Tourism,,USA,USA,0,
2016,October,China Life,$810 ,,Starwood,Tourism,,USA,USA,0,
2016,October,Envision Energy,$290 ,100%,,Energy,Alternative,Argentina,South America,1,G
2016,October,China Investment Corporation (CIC),"$1,130 ",,BGP,Real estate,Property,Germany,Europe,0,
2016,October,China Vanke,$100 ,33%,Kidman,Agriculture,,Australia,Australia,0,
2016,October,Power Construction Corp. (PowerChina),$250 ,70%,PLN,Energy,Coal,Indonesia,East Asia,1,
2016,October,Jiangxi International Cooperation Corp,$140 ,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1,G
2016,October,Jin Jiang International,$130 ,,WeWork,Other,,USA,USA,0,
2016,October,Shenzhen Yuhu,$190 ,,,Real estate,Property,Australia,Australia,0,G
2016,October,China Ocean Shipping (COSCO),$150 ,40%,Maersk,Transport,Shipping,Italy,Europe,1,G
2016,October,China Aerospace Science and Technology,$210 ,,,Technology,Telecom,Thailand,East Asia,1,
2016,October,Huawei Technologies,$170 ,,Telekom Srbija,Technology,Telecom,Serbia,Europe,1,
2016,October,China Communications Construction,$770 ,,,Transport,Shipping,Guinea,Sub-Saharan Africa,1,
2016,October,Tebian Electric Apparatus (TBEA),$830 ,,Dhaka Power,Energy,,Bangladesh,West Asia,1,
2016,October,China National Machinery Industry (Sinomach),"$1,010 ",,Kar Electrical,Energy,Gas,Iraq,Arab Middle East and North Africa,1,
2016,October,China National Machinery Industry (Sinomach),$120 ,,,Energy,,Cambodia,East Asia,1,
2016,October,China Petroleum and Chemical (Sinopec),$190 ,,PETRONAS,Chemicals,,Malaysia,East Asia,1,
2016,October,"Jiangsu Yongding, China National Machinery Industry (Sinomach)","$1,140 ",,,Energy,,Bangladesh,West Asia,1,
2016,October,China National Machinery Industry (Sinomach),$480 ,,Maduru Oya,Agriculture,,Sri Lanka,West Asia,1,
2016,October,China North Industries (Norinco),$100 ,,,Utilities,,Laos,East Asia,1,
2016,October,Jiangxi International Cooperation Corp,$130 ,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1,
2016,October,State Development and Investment Corp,$130 ,,,Tourism,,Cape Verde,Sub-Saharan Africa,1,
2016,October,China National Machinery Industry (Sinomach),$240 ,,Kar Group,Real estate,Construction,Iraq,Arab Middle East and North Africa,1,
2016,October,China National Machinery Industry (Sinomach),$410 ,,,Energy,Gas,Nigeria,Sub-Saharan Africa,1,
2016,October,China Communications Construction,$120 ,,,Transport,Autos,Myanmar,East Asia,1,
2016,October,China State Construction Engineering,$230 ,,,Real estate,Construction,Malaysia,East Asia,1,
2016,October,Power Construction Corp. (PowerChina),$170 ,,,Energy,Hydro,Tajikistan,West Asia,1,
2016,November,China National Petroleum Corp. (CNPC),$600 ,30%,Total,Energy,Gas,Iran,West Asia,1,
2016,November,Beijing Enterprises (BEHL),"$1,080 ",20%,Rosneft,Energy,Gas,Russian Federation,West Asia,1,
2016,November,Legend,$120 ,2%,Santos,Energy,Gas,Australia,Australia,0,
2016,November,Cultural Investment,$140 ,75%,Framestore,Entertainment,,Britain,Europe,0,
2016,November,CEFC China Energy,$310 ,,Penta,Real estate,Property,Czech Republic,Europe,1,
2016,November,Trip.com (formerly Ctrip.com),"$1,740 ",100%,Skyscanner,Tourism,,Britain,Europe,0,
2016,November,Fosun,$180 ,17%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2016,November,Taikang Life,$860 ,19%,NorthStar Realty,Real estate,Property,USA,USA,0,
2016,November,China National Petroleum Corp. (CNPC),"$1,460 ",,PDVSA,Energy,Oil,Venezuela,South America,1,
2016,November,China National Building Material,$180 ,,Activ Solar,Energy,Alternative,Ukraine,Europe,1,
2016,November,"Cinda, Union Life",$700 ,75%,Welltower,Real estate,Property,USA,USA,0,
2016,November,Shanghai Greenland,$120 ,,,Real estate,Construction,Canada,North America,0,G
2016,November,Changsheng China,$120 ,,,Real estate,Property,Australia,Australia,0,
2016,November,Anbang,$260 ,4%,Woori Bank,Finance,Banking,South Korea,East Asia,1,
2016,November,Shaanxi Ligeance,$400 ,,Gardner Aerospace,Transport,Aviation,Britain,Europe,0,
2016,November,HNA,$320 ,,,Real estate,Property,USA,USA,0,
2016,November,Anhui Zhongding,$200 ,100%,Bavaria Industries,Transport,Autos,Germany,Europe,0,
2016,November,Anhui Landing,$420 ,,,Tourism,,South Korea,East Asia,1,
2016,November,State Power Investment Corporation,$140 ,,,Energy,Alternative,Chile,South America,1,G
2016,November,China State Construction Engineering,$150 ,,Damac,Tourism,,UAE,Arab Middle East and North Africa,1,
2016,November,China National Petroleum Corp. (CNPC),$410 ,,Sonatrach,Energy,Oil,Algeria,Arab Middle East and North Africa,1,
2016,November,China Railway Construction,$340 ,45%,HBK Contracting,Entertainment,,Qatar,Arab Middle East and North Africa,1,
2016,November,China National Machinery Industry (Sinomach),$200 ,,,Energy,Gas,Nigeria,Sub-Saharan Africa,1,
2016,November,China Minmetals,$310 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1,
2016,November,China Railway Engineering,$100 ,,,Health,,Ecuador,South America,1,
2016,November,China Energy Engineering,$280 ,,,Energy,Coal,Philippines,East Asia,1,
2016,November,China National Petroleum Corp. (CNPC),$280 ,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1,
2016,November,China Communications Construction,$130 ,,,Transport,Aviation,Australia,Australia,0,
2016,November,China Communications Construction,$440 ,,,Transport,Rail,Australia,Australia,0,
2016,November,Qingdao Hengshun Zhongsheng,$440 ,,,Energy,Alternative,Philippines,East Asia,1,
2016,November,China National Chemical Engineering,$890 ,,Sumber Segara Primadaya,Energy,,Indonesia,East Asia,1,
2016,November,China National Petroleum Corp. (CNPC),$110 ,35%,Petronas,Chemicals,,Malaysia,East Asia,1,
2016,November,China International Trust and Investment (CITIC),$300 ,,,Agriculture,,Belarus,Europe,1,
2016,November,China Minmetals,$460 ,,ThyssenKrupp,Real estate,Construction,Algeria,Arab Middle East and North Africa,1,
2016,November,Sinosteel,$180 ,,Eurasia Mining,Metals,,Russian Federation,West Asia,1,
2016,November,Sinosteel,$110 ,,Garnet,Metals,,Australia,Australia,0,
2016,November,China National Building Material,$210 ,,Portugal Solara4 Vaqueiros,Energy,Alternative,Britain,Europe,0,
2016,November,China Communications Construction,$170 ,,Parramatta,Other,Education,Australia,Australia,0,
2016,November,China Energy Engineering,$260 ,,Rybinsk Power,Energy,Gas,Russian Federation,West Asia,1,
2016,December,ZTE (Zhongxing Telecommunications Equipment),$100 ,48%,Netas,Technology,Telecom,Turkey,West Asia,1,
2016,December,China General Nuclear Power,$430 ,,Gaelectric,Energy,Alternative,Ireland,Europe,0,
2016,December,Hebei Steel,$120 ,,,Metals,Steel,Serbia,Europe,1,
2016,December,Dahua Group,$140 ,,,Real estate,Property,Australia,Australia,0,G
2016,December,Jiangsu Shagang-led consortium,"$2,960 ",49%,Global Switch,Technology,Telecom,Britain,Europe,0,
2016,December,Gansu Gangtai,$240 ,85%,Buccellati,Consumer,,Italy,Europe,1,
2016,December,State Administration of Foreign Exchange (SAFE),"$1,150 ",10%,Sibur,Energy,Gas,Russian Federation,West Asia,1,
2016,December,Biostime,$220 ,17%,Swisse Wellness,Health,,Australia,Australia,0,
2016,December,Feihe International,$170 ,100%,,Agriculture,,Canada,North America,0,G
2016,December,State Grid,"$4,910 ",55%,CPFL,Energy,,Brazil,South America,0,
2016,December,Power Construction Corp. (PowerChina),$100 ,,Lennar,Real estate,Property,USA,USA,0,G
2016,December,China National Off-shore Oil (CNOOC),"$1,110 ",,,Energy,Oil,Mexico,North America,0,G
2016,December,China Investment Corporation (CIC),"$1,030 ",45%,Invesco,Real estate,Property,USA,USA,0,
2016,December,Didi Chuxing,$100 ,,99Taxis,Transport,Autos,Brazil,South America,0,
2016,December,Fosun,$200 ,,Lamda,Transport,Aviation,Greece,Europe,1,
2016,December,China Communications Construction,"$1,680 ",50%,Bina Puri,Tourism,,Malaysia,East Asia,1,G
2016,December,WH Group (formerly Shuanghui),$350 ,37%,Alfa,Agriculture,,Spain,Europe,0,
2016,December,China Communications Construction,$290 ,,,Real estate,Property,USA,USA,0,G
2016,December,Huawei Technologies,$150 ,,Toga Networks,Technology,Telecom,Israel,Europe,1,
2016,December,Shandong Ruyi,$120 ,100%,Aquascutum,Other,Textiles,Britain,Europe,0,
2016,December,Qingjian,$220 ,,,Real estate,Property,Singapore,East Asia,1,G
2016,December,Tsingshan Holding,$490 ,,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1,G
2016,December,China Minmetals,$530 ,,Daman,Health,,Kuwait,Arab Middle East and North Africa,1,
2016,December,China State Construction Engineering,$200 ,,HEI,Energy,Coal,UAE,Arab Middle East and North Africa,1,
2016,December,China Railway Construction,$540 ,,Win Win House,Agriculture,,Thailand,East Asia,1,
2016,December,China Singyes,$150 ,,,Energy,Alternative,Uzbekistan,West Asia,1,
2016,December,China Communications Construction,$350 ,,,Transport,Autos,Jamaica,North America,1,
2016,December,Harbin Electric,"$1,470 ",,Malaysia's YTL,Energy,Coal,Indonesia,East Asia,1,
2016,December,State Development and Investment Corp,$450 ,,,Chemicals,,Ethiopia,Sub-Saharan Africa,1,
2016,December,"China Communications Construction, China State Construction Engineering",$390 ,,,Transport,Shipping,Bangladesh,West Asia,1,
2016,December,China National Machinery Industry (Sinomach),$150 ,,,Energy,Alternative,Brazil,South America,0,
2016,December,China Railway Engineering,$110 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,1,
2016,December,China Railway Engineering,$150 ,,,Transport,Aviation,Maldives,West Asia,1,
2016,December,China National Building Material,$170 ,,PT Semen Baturaja Persero,Real estate,Construction,Indonesia,East Asia,1,
2016,December,China Communications Construction,$110 ,,,Transport,Aviation,Britain,Europe,0,
2016,December,ZTE (Zhongxing Telecommunications Equipment),"$1,010 ",,,Technology,Telecom,Italy,Europe,1,
2016,December,Power Construction Corp. (PowerChina),$280 ,,Sembcorp,Energy,,Bangladesh,West Asia,1,
2016,December,Shanghai Tunnel Engineering,$220 ,,,Transport,Rail,Singapore,East Asia,1,
2016,December,Shanghai Tunnel Engineering,$110 ,,Woh Hup,Transport,Rail,Singapore,East Asia,1,
2016,December,Power Construction Corp. (PowerChina),"$1,080 ",,Lucky Electric,Energy,Coal,Pakistan,West Asia,1,
2016,December,Shandong Dejian,$170 ,,,Agriculture,,Zambia,Sub-Saharan Africa,1,
2016,December,China Railway Construction,$190 ,,,Transport,Aviation,Angola,Sub-Saharan Africa,1,
2016,December,China Communications Construction,$230 ,,,Transport,Autos,Serbia,Europe,1,
2017,January,Sanpower,$820 ,,Valeant,Health,,Canada,North America,0,
2017,January,Dalian Wanda,$960 ,,Nordic Cinema,Entertainment,,Sweden,Europe,0,
2017,January,Yonghui Superstores Co.,$160 ,40%,Daymong Worldwide,Consumer,,USA,USA,0,
2017,January,HNA,$360 ,,CBRE Global,Real estate,Property,USA,USA,0,
2017,January,"Oceanwide Holdings, IDG Capital",$540 ,100%,International Data Group,Technology,,USA,USA,0,
2017,January,Zhejiang Jinke,"$1,050 ",,Outfit7,Entertainment,,Slovenia,Europe,1,
2017,January,China Communications Construction,$100 ,80%,Concremat,Real estate,Construction,Brazil,South America,0,
2017,January,Ex-Im Bank,$210 ,,Invitel Group,Technology,Telecom,Hungary,Europe,1,
2017,January,Ming Yuan Silu,$110 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2017,January,Shandong Sun Paper,$290 ,100%,,Other,Timber,Laos,East Asia,1,G
2017,January,China Molybdenum,"$1,140 ",24%,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2017,January,China National Off-shore Oil (CNOOC),"$1,040 ",14%,,Energy,Gas,Indonesia,East Asia,1,
2017,January,Trina Solar,$100 ,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2017,January,Orient Securities,$140 ,10%,AppLovin,Entertainment,,USA,USA,0,
2017,January,Jiangxi Ganfeng,$170 ,20%,Lithium Americas,Metals,,Canada,North America,0,
2017,January,China Communications Construction,$210 ,,,Transport,Autos,Afghanistan,West Asia,1,
2017,January,China Railway Engineering,$160 ,,,Transport,Autos,Angola,Sub-Saharan Africa,1,
2017,January,China Nonferrous Metal Mining,$250 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,1,
2017,January,China Railway Engineering,$130 ,,,Utilities,,Angola,Sub-Saharan Africa,1,
2017,January,Beijing Urban Construction,$200 ,,,Tourism,,Barbados,North America,1,
2017,January,China Petroleum and Chemical (Sinopec),$110 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1,
2017,January,China Minmetals,$350 ,,,Tourism,,USA,USA,0,
2017,January,China Minmetals,$230 ,,,Real estate,Construction,Vietnam,East Asia,1,
2017,January,China State Construction Engineering,$300 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2017,January,"Shenzhen Energy, Power Construction Corp. (PowerChina)",$880 ,,,Energy,Hydro,Papua New Guinea,East Asia,1,
2017,January,China Railway Engineering,$240 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1,
2017,January,China National Building Material,$230 ,,Indoserena Dwimakmur,Real estate,Construction,Indonesia,East Asia,1,
2017,January,China Minmetals,"$1,660 ",,,Metals,Steel,Malaysia,East Asia,1,
2017,January,China Ocean Shipping (COSCO),$100 ,,,Other,Education,Britain,Europe,0,
2017,February,Midea,$170 ,,Servotronix,Other,Industry,Israel,Europe,1,
2017,February,ChinaNetCenter,$190 ,98%,CDNetworks,Technology,Telecom,South Korea,East Asia,1,
2017,February,Fosun,$310 ,7%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2017,February,HNA,$800 ,3%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","$1,770 ",8%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,China North Industries (Norinco),$890 ,4%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,Alibaba,$200 ,,Kakao,Consumer,,South Korea,East Asia,1,
2017,February,JAC Motors,$110 ,,Giant Motors,Transport,Autos,Mexico,North America,0,
2017,February,Anbang,$510 ,,Retirement Concepts,Real estate,Property,Canada,North America,0,
2017,February,Three Gorges,$260 ,49%,EDP,Energy,Alternative,Portugal,Europe,1,
2017,February,Shenyang Lan Sa,$170 ,93%,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,1,G
2017,February,China State Construction Engineering,$220 ,,,Real estate,Property,Singapore,East Asia,1,G
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water",$310 ,39%,Two Rivers,Real estate,Property,Kenya,Sub-Saharan Africa,1,
2017,February,Wangsu S&T,$190 ,98%,KDDI,Technology,Telecom,Japan,East Asia,0,
2017,February,China Mobile Communications,$200 ,,,Technology,Telecom,Pakistan,West Asia,1,G
2017,February,Shandong Tianye,$230 ,100%,Hanking,Metals,,Australia,Australia,0,
2017,February,Anbang,"$2,310 ",,Blackstone,Real estate,Property,Japan,East Asia,0,
2017,February,China Minmetals,$110 ,100%,,Real estate,Property,Singapore,East Asia,1,G
2017,February,Alibaba,$190 ,23%,Mynt,Consumer,,Philippines,East Asia,1,
2017,February,China Youth Travel Services,$250 ,,,Real estate,Property,Cambodia,East Asia,1,G
2017,February,China National Machinery Industry (Sinomach),$220 ,,,Metals,,Iran,West Asia,1,
2017,February,China Railway Engineering,$110 ,70%,,Real estate,Construction,Philippines,East Asia,1,
2017,February,China National Building Material,$130 ,,Cheret Cement,Real estate,Construction,Pakistan,West Asia,1,
2017,February,China Petroleum and Chemical (Sinopec),$250 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1,
2017,February,China Petroleum and Chemical (Sinopec),$590 ,,,Energy,Oil,Iran,West Asia,1,
2017,February,China State Construction Engineering,$220 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1,
2017,February,China Communications Construction,"$1,080 ",,,Transport,Autos,Senegal,Sub-Saharan Africa,1,
2017,February,Power Construction Corp. (PowerChina),$130 ,,HAWA,Energy,Alternative,Pakistan,West Asia,1,
2017,February,Power Construction Corp. (PowerChina),$760 ,,,Energy,Oil,Jamaica,North America,1,
2017,February,China Communications Construction,$760 ,,,Agriculture,,Australia,Australia,0,
2017,February,China Communications Construction,$640 ,,,Transport,Rail,Indonesia,East Asia,1,
2017,February,China National Building Material,$190 ,,Pioneer,Real estate,Construction,Pakistan,West Asia,1,
2017,March,Zhonghong Zhuoye,$430 ,21%,Sea World,Entertainment,,USA,USA,0,
2017,March,Tencent,"$1,780 ",5%,Tesla,Transport,,USA,USA,0,
2017,March,HNA,$450 ,25%,Old Mutual,Finance,,USA,USA,0,
2017,March,HNA,$460 ,2%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,March,Sino-Europe Sports,$530 ,,Elliott Management,Entertainment,,Italy,Europe,1,
2017,March,CC Land,"$1,410 ",,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0,
2017,March,Alibaba,$180 ,22%,Paytm Mall,Consumer,,India,West Asia,0,
2017,March,China Investment Corporation (CIC),$100 ,,Airbnb,Tourism,,USA,USA,0,
2017,March,Shanghai Inesa,$110 ,100%,Konsalnet,Other,,Poland,Europe,1,
2017,March,Qingdao Lu Haifeng,$280 ,100%,,Agriculture,,Malaysia,East Asia,1,G
2017,March,State Power Investment Corporation,"$1,480 ",74%,HUBCO,Energy,Coal,Pakistan,West Asia,1,G
2017,March,China Fortune,$300 ,,,Real estate,Property,Indonesia,East Asia,1,G
2017,March,China Railway Rolling Stock Corp. (CRR) ,$100 ,100%,,Transport,Rail,USA,USA,0,G
2017,March,China Communications Construction,$110 ,,,Real estate,Property,Indonesia,East Asia,1,
2017,March,HNA,$580 ,51%,Glencore,Energy,Oil,Switzerland,Europe,0,
2017,March,Huawei Technologies,$280 ,,,Technology,Telecom,New Zealand,East Asia,1,G
2017,March,Yunnan Energy Investment,$160 ,,,Energy,Hydro,Laos,East Asia,1,G
2017,March,Beijing Capital,$120 ,,,Real estate,Property,Britain,Europe,0,
2017,March,Shanghai Greenland,$230 ,,,Real estate,Construction,Australia,Australia,0,G
2017,March,Shougang Group,$500 ,,Hierro,Metals,Steel,Peru,South America,1,
2017,March,Jiangsu Lianhe,$130 ,100%,Fine Industries,Chemicals,,Britain,Europe,0,
2017,March,China Railway Construction,"$1,470 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,
2017,March,Sino Great Wall,$100 ,,Indola,Real estate,Construction,Sri Lanka,West Asia,1,
2017,March,China National Chemical Engineering,"$1,170 ",,Gazprom,Energy,Oil,Russian Federation,West Asia,1,
2017,March,State Development and Investment Corp,$310 ,,Phong Sub Thavy,Energy,Hydro,Laos,East Asia,1,
2017,March,China Energy Engineering,$310 ,,,Energy,Oil,Chad,Sub-Saharan Africa,1,
2017,March,"Henan International Cooperation Corp, China City Construction",$170 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1,
2017,March,China Communications Construction,$510 ,,,Other,,Australia,Australia,0,
2017,March,China Energy Engineering,$710 ,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1,
2017,March,"China Communications Construction, Power Construction Corp. (PowerChina)",$130 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,1,
2017,March,Tebian Electric Apparatus (TBEA),$100 ,,,Energy,,Ethiopia,Sub-Saharan Africa,1,
2017,March,Tebian Electric Apparatus (TBEA),$120 ,,,Energy,,Mongolia,East Asia,1,
2017,March,China National Off-shore Oil (CNOOC),$170 ,,,Energy,Oil,Nigeria,Sub-Saharan Africa,1,
2017,March,State Development and Investment Corp,$120 ,,,Transport,Aviation,Barbados,North America,1,
2017,March,Shanghai Electric,$100 ,,Ethiopian Electric Power,Energy,,Ethiopia,Sub-Saharan Africa,1,
2017,March,China Energy Engineering,$110 ,,,Transport,Autos,Bangladesh,West Asia,1,
2017,March,China Communications Construction,$100 ,,,Transport,Shipping,Brazil,South America,0,
2017,March,Power Construction Corp. (PowerChina),$150 ,,Chelm,Energy,,Poland,Europe,1,
2017,March,China International Trust and Investment (CITIC),"$1,620 ",,ABP,Tourism,,Britain,Europe,0,
2017,March,China National Building Material,$180 ,,Bestway,Real estate,Construction,Pakistan,West Asia,1,
