"Year","Quantity in Millions","Sector","Country","BRI"
"2017-10-01",500,"Energy","Russian Federation",1
"2017-10-01",120,"Energy","Brazil",0
"2017-10-01",360,"Energy","Canada",0
"2017-10-01",270,"Agriculture","Australia",0
"2017-10-01",400,"Transport","India",0
"2017-10-01",1080,"Health","India",0
"2017-10-01",340,"Finance","Denmark",0
"2017-10-01",370,"Energy","Singapore",1
"2017-09-01",3660,"Energy","Argentina",1
"2017-09-01",2170,"Real estate","UAE",1
"2017-09-01",190,"Utilities","Argentina",1
"2017-09-01",140,"Transport","Pakistan",1
"2017-09-01",520,"Energy","Pakistan",1
"2017-09-01",1200,"Transport","Zambia",1
"2017-09-01",110,"Transport","Bangladesh",1
"2017-09-01",100,"Transport","Pakistan",1
"2017-09-01",120,"Transport","Singapore",1
"2017-09-01",1040,"Other","Oman",1
"2017-09-01",300,"Real estate","USA",0
"2017-09-01",130,"Transport","Germany",0
"2017-09-01",600,"Transport","USA",0
"2017-09-01",180,"Transport","South Korea",1
"2017-09-01",180,"Agriculture","Britain",0
"2017-09-01",2260,"Energy","Brazil",0
"2017-09-01",140,"Tourism","Sweden",0
"2017-09-01",740,"Technology","Britain",0
"2017-09-01",230,"Metals","Germany",0
"2017-09-01",230,"Consumer","Thailand",1
"2017-09-01",290,"Health","Canada",0
"2017-09-01",350,"Tourism","Britain",0
"2017-09-01",100,"Other","USA",0
"2017-09-01",850,"Health","USA",0
"2017-09-01",240,"Health","Japan",0
"2017-09-01",920,"Transport","Brazil",0
"2017-09-01",1030,"Logistics","Singapore",1
"2017-09-01",230,"Energy","Australia",0
"2017-08-01",230,"Transport","Kenya",1
"2017-08-01",280,"Technology","Zambia",1
"2017-08-01",230,"Energy","Morocco",1
"2017-08-01",100,"Energy","Mongolia",1
"2017-08-01",120,"Utilities","Bangladesh",1
"2017-08-01",190,"Energy","Thailand",1
"2017-08-01",280,"Real estate","Argentina",1
"2017-08-01",200,"Energy","Pakistan",1
"2017-08-01",170,"Transport","Thailand",1
"2017-08-01",190,"Energy","Bolivia",1
"2017-08-01",400,"Transport","Zambia",1
"2017-08-01",1240,"Transport","Egypt",1
"2017-08-01",100,"Technology","USA",0
"2017-08-01",130,"Energy","Laos",1
"2017-08-01",220,"Technology","Belgium",0
"2017-08-01",110,"Utilities","Samoa",1
"2017-08-01",100,"Consumer","Poland",1
"2017-08-01",770,"Transport","Germany",0
"2017-08-01",270,"Entertainment","Britain",0
"2017-08-01",500,"Consumer","Indonesia",1
"2017-08-01",220,"Real estate","Singapore",1
"2017-08-01",140,"Energy","Malaysia",1
"2017-08-01",100,"Transport","Indonesia",1
"2017-08-01",1760,"Finance","Luxembourg",1
"2017-07-01",1400,"Transport","Angola",1
"2017-07-01",810,"Energy","Vietnam",1
"2017-07-01",440,"Logistics","Germany",0
"2017-07-01",390,"Real estate","Morocco",1
"2017-07-01",110,"Real estate","Vietnam",1
"2017-07-01",1470,"Energy","Russian Federation",1
"2017-07-01",500,"Real estate","Uganda",1
"2017-07-01",1900,"Other","Kenya",1
"2017-07-01",100,"Transport","Panama",1
"2017-07-01",120,"Energy","Cameroon",1
"2017-07-01",180,"Energy","Britain",0
"2017-07-01",130,"Energy","Kenya",1
"2017-07-01",110,"Real estate","UAE",1
"2017-07-01",170,"Transport","UAE",1
"2017-07-01",200,"Energy","Angola",1
"2017-07-01",490,"Energy","Malaysia",1
"2017-07-01",380,"Transport","Pakistan",1
"2017-07-01",140,"Real estate","Brazil",0
"2017-07-01",160,"Tourism","Canada",0
"2017-07-01",160,"Health","USA",0
"2017-07-01",290,"Other","Sweden",0
"2017-07-01",240,"Health","Australia",0
"2017-07-01",300,"Other","UAE",1
"2017-07-01",210,"Real estate","Laos",1
"2017-07-01",300,"Real estate","Australia",0
"2017-07-01",190,"Real estate","India",0
"2017-07-01",500,"Transport","Singapore",1
"2017-07-01",150,"Transport","Indonesia",1
"2017-07-01",190,"Real estate","USA",0
"2017-07-01",440,"Transport","France",0
"2017-07-01",730,"Agriculture","France",0
"2017-07-01",1100,"Agriculture","Brazil",0
"2017-07-01",13790,"Logistics","Britain",0
"2017-06-01",350,"Tourism","UAE",1
"2017-06-01",480,"Energy","Papua New Guinea",1
"2017-06-01",130,"Energy","Democratic Republic of the Congo",1
"2017-06-01",100,"Transport","Botswana",1
"2017-06-01",130,"Real estate","Cambodia",1
"2017-06-01",100,"Transport","Rwanda",1
"2017-06-01",170,"Real estate","UAE",1
"2017-06-01",2770,"Energy","Angola",1
"2017-06-01",590,"Real estate","Russian Federation",1
"2017-06-01",710,"Metals","Kazakhstan",1
"2017-06-01",450,"Real estate","Iraq",1
"2017-06-01",130,"Real estate","Ethiopia",1
"2017-06-01",1190,"Transport","Mozambique",1
"2017-06-01",960,"Transport","Australia",0
"2017-06-01",380,"Energy","Jordan",1
"2017-06-01",1830,"Tourism","South Korea",1
"2017-06-01",200,"Metals","Indonesia",1
"2017-06-01",250,"Metals","Liberia",1
"2017-06-01",110,"Other","Bangladesh",1
"2017-06-01",250,"Agriculture","Brazil",0
"2017-06-01",230,"Health","USA",0
"2017-06-01",180,"Health","USA",0
"2017-06-01",110,"Transport","USA",0
"2017-06-01",1000,"Consumer","Singapore",1
"2017-06-01",280,"Real estate","Malaysia",1
"2017-06-01",600,"Real estate","Britain",0
"2017-06-01",43060,"Agriculture","Switzerland",0
"2017-06-01",710,"Energy","Australia",0
"2017-06-01",1480,"Energy","Australia",0
"2017-06-01",110,"Transport","Malaysia",1
"2017-06-01",400,"Consumer","Britain",0
"2017-06-01",230,"Transport","Spain",0
"2017-06-01",110,"Finance","Kazakhstan",1
"2017-06-01",120,"Finance","Malaysia",1
"2017-06-01",180,"Other","France",0
"2017-06-01",260,"Entertainment","USA",0
"2017-05-01",390,"Energy","Argentina",1
"2017-05-01",1170,"Transport","Kazakhstan",1
"2017-05-01",400,"Agriculture","Egypt",1
"2017-05-01",350,"Transport","Nepal",1
"2017-05-01",940,"Transport","Kazakhstan",1
"2017-05-01",280,"Transport","Bolivia",1
"2017-05-01",190,"Transport","Bangladesh",1
"2017-05-01",250,"Transport","Morocco",1
"2017-05-01",260,"Energy","Ethiopia",1
"2017-05-01",120,"Real estate","Cambodia",1
"2017-05-01",1370,"Utilities","Saudi Arabia",1
"2017-05-01",100,"Chemicals","Malaysia",1
"2017-05-01",470,"Energy","Pakistan",1
"2017-05-01",390,"Tourism","Netherlands",0
"2017-05-01",250,"Energy","USA",0
"2017-05-01",120,"Health","Australia",0
"2017-05-01",1420,"Real estate","Germany",0
"2017-05-01",190,"Energy","Canada",0
"2017-05-01",1240,"Transport","Germany",0
"2017-05-01",140,"Real estate","USA",0
"2017-05-01",560,"Technology","Greece",1
"2017-05-01",100,"Health","Australia",0
"2017-05-01",110,"Real estate","USA",0
"2017-05-01",130,"Other","USA",0
"2017-05-01",110,"Health","Germany",0
"2017-05-01",190,"Real estate","Britain",0
"2017-05-01",290,"Energy","Australia",0
"2017-05-01",750,"Real estate","Singapore",1
"2017-05-01",100,"Tourism","Australia",0
"2017-05-01",600,"Health","Australia",0
"2017-05-01",900,"Real estate","USA",0
"2017-05-01",390,"Finance","Denmark",0
"2017-05-01",140,"Energy","Australia",0
"2017-05-01",600,"Transport","Germany",0
"2017-05-01",370,"Tourism","Switzerland",0
"2017-05-01",1360,"Finance","Germany",0
"2017-05-01",230,"Finance","Austria",1
"2017-05-01",1600,"Real estate","USA",0
"2017-04-01",390,"Transport","Russian Federation",1
"2017-04-01",150,"Transport","Tanzania",1
"2017-04-01",350,"Real estate","Papua New Guinea",1
"2017-04-01",120,"Other","Kuwait",1
"2017-04-01",100,"Transport","Australia",0
"2017-04-01",560,"Energy","Cambodia",1
"2017-04-01",850,"Energy","Finland",0
"2017-04-01",160,"Entertainment","Cambodia",1
"2017-04-01",150,"Real estate","Rwanda",1
"2017-04-01",2520,"Energy","Russian Federation",1
"2017-04-01",190,"Real estate","Britain",0
"2017-04-01",170,"Energy","Pakistan",1
"2017-04-01",420,"Metals","Democratic Republic of the Congo",1
"2017-04-01",240,"Transport","Brazil",0
"2017-04-01",110,"Transport","Canada",0
"2017-04-01",10380,"Transport","USA",0
"2017-04-01",1360,"Tourism","Switzerland",0
"2017-04-01",700,"Consumer","India",0
"2017-04-01",160,"Health","Spain",0
"2017-04-01",960,"Metals","Argentina",1
"2017-03-01",130,"Energy","Malaysia",1
"2017-03-01",910,"Energy","Pakistan",1
"2017-03-01",1530,"Transport","Nigeria",1
"2017-03-01",180,"Real estate","Pakistan",1
"2017-03-01",1620,"Tourism","Britain",0
"2017-03-01",150,"Energy","Poland",1
"2017-03-01",100,"Transport","Brazil",0
"2017-03-01",110,"Transport","Bangladesh",1
"2017-03-01",100,"Energy","Ethiopia",1
"2017-03-01",120,"Transport","Barbados",1
"2017-03-01",170,"Energy","Nigeria",1
"2017-03-01",120,"Energy","Mongolia",1
"2017-03-01",100,"Energy","Ethiopia",1
"2017-03-01",130,"Transport","Mozambique",1
"2017-03-01",710,"Real estate","Kuwait",1
"2017-03-01",510,"Other","Australia",0
"2017-03-01",170,"Transport","Kenya",1
"2017-03-01",310,"Energy","Chad",1
"2017-03-01",310,"Energy","Laos",1
"2017-03-01",1170,"Energy","Russian Federation",1
"2017-03-01",100,"Real estate","Sri Lanka",1
"2017-03-01",1470,"Transport","Nigeria",1
"2017-03-01",130,"Chemicals","Britain",0
"2017-03-01",500,"Metals","Peru",1
"2017-03-01",230,"Real estate","Australia",0
"2017-03-01",120,"Real estate","Britain",0
"2017-03-01",160,"Energy","Laos",1
"2017-03-01",280,"Technology","New Zealand",1
"2017-03-01",580,"Energy","Switzerland",0
"2017-03-01",110,"Real estate","Indonesia",1
"2017-03-01",100,"Transport","USA",0
"2017-03-01",300,"Real estate","Indonesia",1
"2017-03-01",1480,"Energy","Pakistan",1
"2017-03-01",280,"Agriculture","Malaysia",1
"2017-03-01",110,"Other","Poland",1
"2017-03-01",100,"Tourism","USA",0
"2017-03-01",180,"Consumer","India",0
"2017-03-01",1410,"Real estate","Britain",0
"2017-03-01",530,"Entertainment","Italy",1
"2017-03-01",460,"Finance","Germany",0
"2017-03-01",450,"Finance","USA",0
"2017-03-01",1780,"Transport","USA",0
"2017-03-01",430,"Entertainment","USA",0
"2017-02-01",190,"Real estate","Pakistan",1
"2017-02-01",640,"Transport","Indonesia",1
"2017-02-01",760,"Agriculture","Australia",0
"2017-02-01",760,"Energy","Jamaica",1
"2017-02-01",130,"Energy","Pakistan",1
"2017-02-01",1080,"Transport","Senegal",1
"2017-02-01",220,"Transport","UAE",1
"2017-02-01",590,"Energy","Iran",1
"2017-02-01",250,"Energy","Saudi Arabia",1
"2017-02-01",130,"Real estate","Pakistan",1
"2017-02-01",110,"Real estate","Philippines",1
"2017-02-01",220,"Metals","Iran",1
"2017-02-01",250,"Real estate","Cambodia",1
"2017-02-01",190,"Consumer","Philippines",1
"2017-02-01",110,"Real estate","Singapore",1
"2017-02-01",2310,"Real estate","Japan",0
"2017-02-01",230,"Metals","Australia",0
"2017-02-01",200,"Technology","Pakistan",1
"2017-02-01",190,"Technology","Japan",0
"2017-02-01",310,"Real estate","Kenya",1
"2017-02-01",220,"Real estate","Singapore",1
"2017-02-01",170,"Energy","Guinea-Bissau",1
"2017-02-01",260,"Energy","Portugal",1
"2017-02-01",510,"Real estate","Canada",0
"2017-02-01",110,"Transport","Mexico",0
"2017-02-01",200,"Consumer","South Korea",1
"2017-02-01",890,"Energy","UAE",1
"2017-02-01",1770,"Energy","UAE",1
"2017-02-01",800,"Finance","Germany",0
"2017-02-01",310,"Finance","Portugal",1
"2017-02-01",190,"Technology","South Korea",1
"2017-02-01",170,"Other","Israel",1
"2017-01-01",100,"Other","Britain",0
"2017-01-01",1660,"Metals","Malaysia",1
"2017-01-01",230,"Real estate","Indonesia",1
"2017-01-01",240,"Other","Ethiopia",1
"2017-01-01",880,"Energy","Papua New Guinea",1
"2017-01-01",300,"Real estate","UAE",1
"2017-01-01",230,"Real estate","Vietnam",1
"2017-01-01",350,"Tourism","USA",0
"2017-01-01",110,"Other","Ethiopia",1
"2017-01-01",200,"Tourism","Barbados",1
"2017-01-01",130,"Utilities","Angola",1
"2017-01-01",250,"Real estate","Zambia",1
"2017-01-01",160,"Transport","Angola",1
"2017-01-01",210,"Transport","Afghanistan",1
"2017-01-01",170,"Metals","Canada",0
"2017-01-01",140,"Entertainment","USA",0
"2017-01-01",100,"Energy","Vietnam",1
"2017-01-01",1040,"Energy","Indonesia",1
"2017-01-01",1140,"Metals","Democratic Republic of the Congo",1
"2017-01-01",290,"Other","Laos",1
"2017-01-01",110,"Real estate","Uzbekistan",1
"2017-01-01",210,"Technology","Hungary",1
"2017-01-01",100,"Real estate","Brazil",0
"2017-01-01",1050,"Entertainment","Slovenia",1
"2017-01-01",540,"Technology","USA",0
"2017-01-01",360,"Real estate","USA",0
"2017-01-01",160,"Consumer","USA",0
"2017-01-01",960,"Entertainment","Sweden",0
"2017-01-01",820,"Health","Canada",0
"2016-12-01",230,"Transport","Serbia",1
"2016-12-01",190,"Transport","Angola",1
"2016-12-01",170,"Agriculture","Zambia",1
"2016-12-01",1080,"Energy","Pakistan",1
"2016-12-01",110,"Transport","Singapore",1
"2016-12-01",220,"Transport","Singapore",1
"2016-12-01",280,"Energy","Bangladesh",1
"2016-12-01",1010,"Technology","Italy",1
"2016-12-01",110,"Transport","Britain",0
"2016-12-01",170,"Real estate","Indonesia",1
"2016-12-01",150,"Transport","Maldives",1
"2016-12-01",110,"Transport","Zambia",1
"2016-12-01",150,"Energy","Brazil",0
"2016-12-01",390,"Transport","Bangladesh",1
"2016-12-01",450,"Chemicals","Ethiopia",1
"2016-12-01",1470,"Energy","Indonesia",1
"2016-12-01",350,"Transport","Jamaica",1
"2016-12-01",150,"Energy","Uzbekistan",1
"2016-12-01",540,"Agriculture","Thailand",1
"2016-12-01",200,"Energy","UAE",1
"2016-12-01",530,"Health","Kuwait",1
"2016-12-01",490,"Metals","Indonesia",1
"2016-12-01",220,"Real estate","Singapore",1
"2016-12-01",120,"Other","Britain",0
"2016-12-01",150,"Technology","Israel",1
"2016-12-01",290,"Real estate","USA",0
"2016-12-01",350,"Agriculture","Spain",0
"2016-12-01",1680,"Tourism","Malaysia",1
"2016-12-01",200,"Transport","Greece",1
"2016-12-01",100,"Transport","Brazil",0
"2016-12-01",1030,"Real estate","USA",0
"2016-12-01",1110,"Energy","Mexico",0
"2016-12-01",100,"Real estate","USA",0
"2016-12-01",4910,"Energy","Brazil",0
"2016-12-01",170,"Agriculture","Canada",0
"2016-12-01",220,"Health","Australia",0
"2016-12-01",1150,"Energy","Russian Federation",1
"2016-12-01",240,"Consumer","Italy",1
"2016-12-01",2960,"Technology","Britain",0
"2016-12-01",140,"Real estate","Australia",0
"2016-12-01",120,"Metals","Serbia",1
"2016-12-01",430,"Energy","Ireland",0
"2016-12-01",100,"Technology","Turkey",1
"2016-11-01",260,"Energy","Russian Federation",1
"2016-11-01",170,"Other","Australia",0
"2016-11-01",210,"Energy","Britain",0
"2016-11-01",110,"Metals","Australia",0
"2016-11-01",180,"Metals","Russian Federation",1
"2016-11-01",460,"Real estate","Algeria",1
"2016-11-01",300,"Agriculture","Belarus",1
"2016-11-01",110,"Chemicals","Malaysia",1
"2016-11-01",890,"Energy","Indonesia",1
"2016-11-01",440,"Energy","Philippines",1
"2016-11-01",440,"Transport","Australia",0
"2016-11-01",130,"Transport","Australia",0
"2016-11-01",280,"Energy","Iraq",1
"2016-11-01",280,"Energy","Philippines",1
"2016-11-01",100,"Health","Ecuador",1
"2016-11-01",310,"Transport","Kuwait",1
"2016-11-01",200,"Energy","Nigeria",1
"2016-11-01",340,"Entertainment","Qatar",1
"2016-11-01",410,"Energy","Algeria",1
"2016-11-01",150,"Tourism","UAE",1
"2016-11-01",140,"Energy","Chile",1
"2016-11-01",420,"Tourism","South Korea",1
"2016-11-01",200,"Transport","Germany",0
"2016-11-01",320,"Real estate","USA",0
"2016-11-01",400,"Transport","Britain",0
"2016-11-01",260,"Finance","South Korea",1
"2016-11-01",120,"Real estate","Australia",0
"2016-11-01",120,"Real estate","Canada",0
"2016-11-01",700,"Real estate","USA",0
"2016-11-01",180,"Energy","Ukraine",1
"2016-11-01",1460,"Energy","Venezuela",1
"2016-11-01",860,"Real estate","USA",0
"2016-11-01",180,"Finance","Portugal",1
"2016-11-01",1740,"Tourism","Britain",0
"2016-11-01",310,"Real estate","Czech Republic",1
"2016-11-01",140,"Entertainment","Britain",0
"2016-11-01",120,"Energy","Australia",0
"2016-11-01",1080,"Energy","Russian Federation",1
"2016-11-01",600,"Energy","Iran",1
"2016-10-01",170,"Energy","Tajikistan",1
"2016-10-01",230,"Real estate","Malaysia",1
"2016-10-01",120,"Transport","Myanmar",1
"2016-10-01",410,"Energy","Nigeria",1
"2016-10-01",240,"Real estate","Iraq",1
"2016-10-01",130,"Tourism","Cape Verde",1
"2016-10-01",130,"Energy","Kenya",1
"2016-10-01",100,"Utilities","Laos",1
"2016-10-01",480,"Agriculture","Sri Lanka",1
"2016-10-01",1140,"Energy","Bangladesh",1
"2016-10-01",190,"Chemicals","Malaysia",1
"2016-10-01",120,"Energy","Cambodia",1
"2016-10-01",1010,"Energy","Iraq",1
"2016-10-01",830,"Energy","Bangladesh",1
"2016-10-01",770,"Transport","Guinea",1
"2016-10-01",170,"Technology","Serbia",1
"2016-10-01",210,"Technology","Thailand",1
"2016-10-01",150,"Transport","Italy",1
"2016-10-01",190,"Real estate","Australia",0
"2016-10-01",130,"Other","USA",0
"2016-10-01",140,"Energy","Kenya",1
"2016-10-01",250,"Energy","Indonesia",1
"2016-10-01",100,"Agriculture","Australia",0
"2016-10-01",1130,"Real estate","Germany",0
"2016-10-01",290,"Energy","Argentina",1
"2016-10-01",810,"Tourism","USA",0
"2016-10-01",6500,"Tourism","USA",0
"2016-10-01",560,"Real estate","Netherlands",0
"2016-10-01",350,"Energy","Greece",1
"2016-10-01",340,"Other","Germany",0
"2016-10-01",140,"Entertainment","USA",0
"2016-10-01",1200,"Energy","Brazil",0
"2016-10-01",990,"Finance","Singapore",1
"2016-09-01",250,"Transport","Malaysia",1
"2016-09-01",210,"Energy","Kuwait",1
"2016-09-01",120,"Real estate","Cameroon",1
"2016-09-01",1580,"Transport","Laos",1
"2016-09-01",230,"Health","Australia",0
"2016-09-01",160,"Energy","Georgia",1
"2016-09-01",990,"Energy","Bolivia",1
"2016-09-01",410,"Energy","Brazil",0
"2016-09-01",210,"Transport","Germany",0
"2016-09-01",100,"Energy","Canada",0
"2016-09-01",100,"Finance","Australia",0
"2016-09-01",510,"Technology","USA",0
"2016-09-01",1570,"Utilities","Spain",0
"2016-09-01",1090,"Energy","Brazil",0
"2016-09-01",110,"Energy","France",0
"2016-09-01",430,"Other","USA",0
"2016-09-01",260,"Consumer","USA",0
"2016-09-01",260,"Other","Germany",0
"2016-09-01",110,"Energy","Chad",1
"2016-09-01",150,"Real estate","Britain",0
"2016-09-01",110,"Real estate","Britain",0
"2016-09-01",670,"Logistics","UAE",1
"2016-09-01",210,"Metals","Chile",1
"2016-09-01",310,"Metals","Australia",0
"2016-09-01",1460,"Transport","Australia",0
"2016-08-01",660,"Energy","Democratic Republic of the Congo",1
"2016-08-01",190,"Real estate","Pakistan",1
"2016-08-01",130,"Real estate","Angola",1
"2016-08-01",440,"Transport","Angola",1
"2016-08-01",480,"Logistics","Ghana",1
"2016-08-01",540,"Transport","Nigeria",1
"2016-08-01",230,"Metals","Indonesia",1
"2016-08-01",220,"Real estate","Ethiopia",1
"2016-08-01",410,"Energy","Ivory Coast",1
"2016-08-01",130,"Real estate","Papua New Guinea",1
"2016-08-01",160,"Transport","Sierra Leone",1
"2016-08-01",180,"Transport","Singapore",1
"2016-08-01",200,"Transport","Kuwait",1
"2016-08-01",370,"Transport","Malaysia",1
"2016-08-01",540,"Energy","Ethiopia",1
"2016-08-01",720,"Energy","Kenya",1
"2016-08-01",100,"Entertainment","USA",0
"2016-08-01",110,"Other","Germany",0
"2016-08-01",260,"Real estate","USA",0
"2016-08-01",300,"Real estate","USA",0
"2016-08-01",180,"Real estate","Kazakhstan",1
"2016-08-01",100,"Energy","Mongolia",1
"2016-08-01",110,"Entertainment","France",0
"2016-08-01",130,"Energy","India",0
"2016-08-01",100,"Real estate","Kenya",1
"2016-08-01",1440,"Agriculture","Netherlands",0
"2016-08-01",220,"Transport","Germany",0
"2016-08-01",520,"Transport","South Africa",1
"2016-08-01",4680,"Technology","Germany",0
"2016-08-01",190,"Entertainment","Britain",0
"2016-08-01",140,"Real estate","USA",0
"2016-08-01",350,"Tourism","USA",0
"2016-08-01",120,"Health","USA",0
"2016-08-01",150,"Energy","USA",0
"2016-08-01",170,"Technology","USA",0
"2016-08-01",1000,"Transport","USA",0
"2016-08-01",340,"Technology","USA",0
"2016-08-01",230,"Agriculture","Australia",0
"2016-08-01",150,"Metals","India",0
"2016-07-01",120,"Energy","Sri Lanka",1
"2016-07-01",160,"Metals","Algeria",1
"2016-07-01",130,"Utilities","Venezuela",1
"2016-07-01",650,"Metals","Democratic Republic of the Congo",1
"2016-07-01",110,"Energy","Thailand",1
"2016-07-01",160,"Utilities","Malaysia",1
"2016-07-01",300,"Real estate","Congo",1
"2016-07-01",1220,"Transport","Nigeria",1
"2016-07-01",530,"Energy","Pakistan",1
"2016-07-01",250,"Other","Ethiopia",1
"2016-07-01",110,"Metals","Malaysia",1
"2016-07-01",330,"Energy","Saudi Arabia",1
"2016-07-01",180,"Utilities","Papua New Guinea",1
"2016-07-01",160,"Transport","Kenya",1
"2016-07-01",320,"Transport","Greece",1
"2016-07-01",610,"Technology","USA",0
"2016-07-01",120,"Transport","Britain",0
"2016-07-01",500,"Real estate","Japan",0
"2016-07-01",4400,"Entertainment","Israel",1
"2016-07-01",700,"Transport","Switzerland",0
"2016-07-01",130,"Real estate","Australia",0
"2016-07-01",110,"Real estate","Australia",0
"2016-07-01",410,"Tourism","USA",0
"2016-07-01",140,"Real estate","Australia",0
"2016-07-01",200,"Technology","Japan",0
"2016-07-01",440,"Other","Germany",0
"2016-07-01",1160,"Entertainment","USA",0
"2016-07-01",100,"Real estate","Brazil",0
"2016-07-01",220,"Energy","Pakistan",1
"2016-07-01",300,"Metals","Jamaica",1
"2016-07-01",1400,"Agriculture","Israel",1
"2016-07-01",180,"Agriculture","New Zealand",1
"2016-07-01",270,"Health","Switzerland",0
"2016-07-01",370,"Health","Australia",0
"2016-07-01",230,"Other","USA",0
"2016-07-01",1210,"Entertainment","Britain",0
"2016-07-01",610,"Technology","Norway",0
"2016-06-01",110,"Utilities","Ecuador",1
"2016-06-01",680,"Utilities","Angola",1
"2016-06-01",260,"Metals","Algeria",1
"2016-06-01",150,"Real estate","Philippines",1
"2016-06-01",330,"Energy","Oman",1
"2016-06-01",110,"Energy","Qatar",1
"2016-06-01",120,"Utilities","Angola",1
"2016-06-01",2350,"Energy","UAE",1
"2016-06-01",140,"Energy","Indonesia",1
"2016-06-01",240,"Real estate","Malaysia",1
"2016-06-01",440,"Chemicals","Russian Federation",1
"2016-06-01",400,"Energy","Angola",1
"2016-06-01",1190,"Real estate","Egypt",1
"2016-06-01",110,"Transport","Panama",1
"2016-06-01",240,"Energy","Malaysia",1
"2016-06-01",250,"Real estate","India",0
"2016-06-01",150,"Transport","Germany",0
"2016-06-01",580,"Agriculture","Canada",0
"2016-06-01",8600,"Entertainment","Finland",0
"2016-06-01",250,"Real estate","USA",0
"2016-06-01",140,"Utilities","Poland",1
"2016-06-01",120,"Real estate","Cambodia",1
"2016-06-01",2100,"Logistics","Luxembourg",1
"2016-06-01",1540,"Energy","Germany",0
"2016-06-01",150,"Technology","USA",0
"2016-06-01",210,"Consumer","USA",0
"2016-06-01",2750,"Technology","Netherlands",0
"2016-06-01",200,"Transport","Australia",0
"2016-06-01",310,"Entertainment","Italy",1
"2016-05-01",200,"Transport","Uganda",1
"2016-05-01",130,"Energy","Myanmar",1
"2016-05-01",320,"Transport","Australia",0
"2016-05-01",2300,"Energy","Oman",1
"2016-05-01",100,"Other","Ethiopia",1
"2016-05-01",1960,"Utilities","Iran",1
"2016-05-01",120,"Chemicals","Saudi Arabia",1
"2016-05-01",230,"Real estate","Algeria",1
"2016-05-01",190,"Energy","Kenya",1
"2016-05-01",580,"Other","Kuwait",1
"2016-05-01",350,"Transport","Angola",1
"2016-05-01",100,"Energy","Bangladesh",1
"2016-05-01",120,"Real estate","UAE",1
"2016-05-01",120,"Energy","Indonesia",1
"2016-05-01",810,"Real estate","USA",0
"2016-05-01",1190,"Health","Britain",0
"2016-05-01",140,"Health","USA",0
"2016-05-01",310,"Energy","Australia",0
"2016-05-01",340,"Real estate","USA",0
"2016-05-01",460,"Real estate","Singapore",1
"2016-05-01",200,"Transport","Panama",1
"2016-05-01",100,"Energy","Mexico",0
"2016-05-01",110,"Chemicals","USA",0
"2016-05-01",270,"Real estate","Canada",0
"2016-05-01",720,"Real estate","USA",0
"2016-05-01",140,"Metals","Malaysia",1
"2016-05-01",950,"Energy","Jordan",1
"2016-05-01",300,"Other","USA",0
"2016-05-01",110,"Finance","Turkey",1
"2016-05-01",160,"Finance","Britain",0
"2016-05-01",110,"Transport","Australia",0
"2016-05-01",150,"Finance","USA",0
"2016-05-01",660,"Entertainment","Britain",0
"2016-05-01",680,"Real estate","USA",0
"2016-05-01",100,"Entertainment","Britain",0
"2016-05-01",200,"Transport","Indonesia",1
"2016-05-01",140,"Logistics","Netherlands",0
"2016-05-01",120,"Technology","USA",0
"2016-05-01",220,"Agriculture","Australia",0
"2016-05-01",300,"Entertainment","Britain",0
"2016-05-01",290,"Agriculture","Brazil",0
"2016-05-01",150,"Technology","Germany",0
"2016-05-01",2650,"Metals","Democratic Republic of the Congo",1
"2016-04-01",160,"Real estate","Belarus",1
"2016-04-01",450,"Energy","Brazil",0
"2016-04-01",910,"Energy","Pakistan",1
"2016-04-01",220,"Energy","Zambia",1
"2016-04-01",100,"Tourism","USA",0
"2016-04-01",110,"Real estate","Algeria",1
"2016-04-01",260,"Energy","Israel",1
"2016-04-01",220,"Energy","Bangladesh",1
"2016-04-01",110,"Energy","Brazil",0
"2016-04-01",490,"Real estate","Singapore",1
"2016-04-01",140,"Transport","Singapore",1
"2016-04-01",300,"Transport","Bolivia",1
"2016-04-01",200,"Consumer","Britain",0
"2016-04-01",420,"Energy","Pakistan",1
"2016-04-01",200,"Transport","Mexico",0
"2016-04-01",120,"Transport","Spain",0
"2016-04-01",190,"Logistics","Singapore",1
"2016-04-01",2030,"Energy","Laos",1
"2016-04-01",360,"Agriculture","Cambodia",1
"2016-04-01",1990,"Tourism","USA",0
"2016-04-01",300,"Transport","USA",0
"2016-04-01",3400,"Technology","USA",0
"2016-04-01",780,"Finance","USA",0
"2016-04-01",270,"Real estate","USA",0
"2016-04-01",350,"Finance","USA",0
"2016-04-01",510,"Real estate","Canada",0
"2016-04-01",820,"Energy","UAE",1
"2016-04-01",1540,"Chemicals","Brazil",0
"2016-04-01",1440,"Tourism","Switzerland",0
"2016-04-01",1000,"Consumer","Singapore",1
"2016-04-01",190,"Real estate","Britain",0
"2016-04-01",280,"Tourism","France",0
"2016-04-01",100,"Health","Australia",0
"2016-04-01",350,"Other","Ethiopia",1
"2016-04-01",110,"Energy","Brazil",0
"2016-04-01",190,"Technology","Finland",0
"2016-04-01",2100,"Energy","Myanmar",1
"2016-03-01",280,"Transport","Thailand",1
"2016-03-01",660,"Utilities","Qatar",1
"2016-03-01",650,"Agriculture","Ethiopia",1
"2016-03-01",250,"Chemicals","Ethiopia",1
"2016-03-01",300,"Real estate","Indonesia",1
"2016-03-01",780,"Energy","Egypt",1
