"countryyear","money_invested"
"2005 Afghanistan",0
"2006 Afghanistan",0
"2007 Afghanistan",2870
"2008 Afghanistan",0
"2009 Afghanistan",0
"2010 Afghanistan",0
"2011 Afghanistan",400
"2012 Afghanistan",0
"2013 Afghanistan",0
"2014 Afghanistan",0
"2015 Afghanistan",0
"2016 Afghanistan",0
"2017 Afghanistan",210
"2018 Afghanistan",0
"2019 Afghanistan",0
"2020 Afghanistan",0
"2021 Afghanistan",0
"2022 Afghanistan",0
"2005 Cape Verde",0
"2006 Cape Verde",0
"2007 Cape Verde",0
"2008 Cape Verde",0
"2009 Cape Verde",0
"2010 Cape Verde",0
"2011 Cape Verde",0
"2012 Cape Verde",0
"2013 Cape Verde",0
"2014 Cape Verde",0
"2015 Cape Verde",0
"2016 Cape Verde",130
"2017 Cape Verde",0
"2018 Cape Verde",0
"2019 Cape Verde",0
"2020 Cape Verde",0
"2021 Cape Verde",0
"2022 Cape Verde",0
"2005 Latvia",0
"2006 Latvia",0
"2007 Latvia",0
"2008 Latvia",0
"2009 Latvia",0
"2010 Latvia",0
"2011 Latvia",0
"2012 Latvia",0
"2013 Latvia",0
"2014 Latvia",0
"2015 Latvia",0
"2016 Latvia",110
"2017 Latvia",0
"2018 Latvia",0
"2019 Latvia",0
"2020 Latvia",0
"2021 Latvia",0
"2022 Latvia",0
"2005 Malawi",0
"2006 Malawi",0
"2007 Malawi",0
"2008 Malawi",0
"2009 Malawi",0
"2010 Malawi",0
"2011 Malawi",0
"2012 Malawi",0
"2013 Malawi",0
"2014 Malawi",0
"2015 Malawi",210
"2016 Malawi",100
"2017 Malawi",0
"2018 Malawi",0
"2019 Malawi",0
"2020 Malawi",0
"2021 Malawi",0
"2022 Malawi",0
"2005 Sao Tome",0
"2006 Sao Tome",0
"2007 Sao Tome",0
"2008 Sao Tome",0
"2009 Sao Tome",0
"2010 Sao Tome",0
"2011 Sao Tome",0
"2012 Sao Tome",0
"2013 Sao Tome",150
"2014 Sao Tome",0
"2015 Sao Tome",800
"2016 Sao Tome",0
"2017 Sao Tome",0
"2018 Sao Tome",0
"2019 Sao Tome",0
"2020 Sao Tome",0
"2021 Sao Tome",0
"2022 Sao Tome",0
"2005 Brunei",0
"2006 Brunei",0
"2007 Brunei",0
"2008 Brunei",0
"2009 Brunei",0
"2010 Brunei",140
"2011 Brunei",0
"2012 Brunei",0
"2013 Brunei",0
"2014 Brunei",3440
"2015 Brunei",530
"2016 Brunei",0
"2017 Brunei",0
"2018 Brunei",0
"2019 Brunei",0
"2020 Brunei",0
"2021 Brunei",0
"2022 Brunei",0
"2005 Bahamas",0
"2006 Bahamas",0
"2007 Bahamas",0
"2008 Bahamas",0
"2009 Bahamas",100
"2010 Bahamas",0
"2011 Bahamas",0
"2012 Bahamas",0
"2013 Bahamas",0
"2014 Bahamas",0
"2015 Bahamas",250
"2016 Bahamas",0
"2017 Bahamas",0
"2018 Bahamas",0
"2019 Bahamas",0
"2020 Bahamas",0
"2021 Bahamas",0
"2022 Bahamas",0
"2005 Kyrgyzstan",0
"2006 Kyrgyzstan",0
"2007 Kyrgyzstan",0
"2008 Kyrgyzstan",0
"2009 Kyrgyzstan",0
"2010 Kyrgyzstan",0
"2011 Kyrgyzstan",390
"2012 Kyrgyzstan",0
"2013 Kyrgyzstan",0
"2014 Kyrgyzstan",3790
"2015 Kyrgyzstan",550
"2016 Kyrgyzstan",0
"2017 Kyrgyzstan",0
"2018 Kyrgyzstan",0
"2019 Kyrgyzstan",0
"2020 Kyrgyzstan",0
"2021 Kyrgyzstan",0
"2022 Kyrgyzstan",0
"2005 Antigua and Barbuda",0
"2006 Antigua and Barbuda",0
"2007 Antigua and Barbuda",0
"2008 Antigua and Barbuda",0
"2009 Antigua and Barbuda",0
"2010 Antigua and Barbuda",0
"2011 Antigua and Barbuda",0
"2012 Antigua and Barbuda",0
"2013 Antigua and Barbuda",0
"2014 Antigua and Barbuda",1000
"2015 Antigua and Barbuda",0
"2016 Antigua and Barbuda",0
"2017 Antigua and Barbuda",0
"2018 Antigua and Barbuda",0
"2019 Antigua and Barbuda",0
"2020 Antigua and Barbuda",0
"2021 Antigua and Barbuda",0
"2022 Antigua and Barbuda",0
"2005 Equatorial Guinea",0
"2006 Equatorial Guinea",0
"2007 Equatorial Guinea",650
"2008 Equatorial Guinea",0
"2009 Equatorial Guinea",240
"2010 Equatorial Guinea",320
"2011 Equatorial Guinea",0
"2012 Equatorial Guinea",0
"2013 Equatorial Guinea",1350
"2014 Equatorial Guinea",800
"2015 Equatorial Guinea",0
"2016 Equatorial Guinea",0
"2017 Equatorial Guinea",0
"2018 Equatorial Guinea",0
"2019 Equatorial Guinea",0
"2020 Equatorial Guinea",0
"2021 Equatorial Guinea",0
"2022 Equatorial Guinea",0
"2005 Romania",0
"2006 Romania",0
"2007 Romania",0
"2008 Romania",0
"2009 Romania",0
"2010 Romania",0
"2011 Romania",0
"2012 Romania",1300
"2013 Romania",540
"2014 Romania",270
"2015 Romania",0
"2016 Romania",0
"2017 Romania",0
"2018 Romania",0
"2019 Romania",0
"2020 Romania",0
"2021 Romania",0
"2022 Romania",0
"2005 Malta",0
"2006 Malta",0
"2007 Malta",0
"2008 Malta",0
"2009 Malta",0
"2010 Malta",0
"2011 Malta",0
"2012 Malta",0
"2013 Malta",0
"2014 Malta",440
"2015 Malta",0
"2016 Malta",0
"2017 Malta",0
"2018 Malta",0
"2019 Malta",0
"2020 Malta",0
"2021 Malta",0
"2022 Malta",0
"2005 Eritrea",0
"2006 Eritrea",0
"2007 Eritrea",0
"2008 Eritrea",0
"2009 Eritrea",0
"2010 Eritrea",0
"2011 Eritrea",0
"2012 Eritrea",0
"2013 Eritrea",0
"2014 Eritrea",500
"2015 Eritrea",0
"2016 Eritrea",0
"2017 Eritrea",0
"2018 Eritrea",0
"2019 Eritrea",0
"2020 Eritrea",0
"2021 Eritrea",0
"2022 Eritrea",0
"2005 Sudan",100
"2006 Sudan",0
"2007 Sudan",0
"2008 Sudan",610
"2009 Sudan",950
"2010 Sudan",2240
"2011 Sudan",470
"2012 Sudan",320
"2013 Sudan",700
"2014 Sudan",1450
"2015 Sudan",0
"2016 Sudan",0
"2017 Sudan",0
"2018 Sudan",0
"2019 Sudan",0
"2020 Sudan",0
"2021 Sudan",0
"2022 Sudan",0
"2005 Yemen",0
"2006 Yemen",480
"2007 Yemen",250
"2008 Yemen",470
"2009 Yemen",0
"2010 Yemen",0
"2011 Yemen",0
"2012 Yemen",0
"2013 Yemen",510
"2014 Yemen",0
"2015 Yemen",0
"2016 Yemen",0
"2017 Yemen",0
"2018 Yemen",0
"2019 Yemen",0
"2020 Yemen",0
"2021 Yemen",0
"2022 Yemen",0
"2005 Honduras",0
"2006 Honduras",0
"2007 Honduras",0
"2008 Honduras",0
"2009 Honduras",0
"2010 Honduras",0
"2011 Honduras",0
"2012 Honduras",0
"2013 Honduras",350
"2014 Honduras",0
"2015 Honduras",0
"2016 Honduras",0
"2017 Honduras",0
"2018 Honduras",0
"2019 Honduras",0
"2020 Honduras",0
"2021 Honduras",0
"2022 Honduras",0
"2005 Nicaragua",0
"2006 Nicaragua",0
"2007 Nicaragua",0
"2008 Nicaragua",0
"2009 Nicaragua",0
"2010 Nicaragua",0
"2011 Nicaragua",0
"2012 Nicaragua",530
"2013 Nicaragua",0
"2014 Nicaragua",0
"2015 Nicaragua",0
"2016 Nicaragua",0
"2017 Nicaragua",0
"2018 Nicaragua",0
"2019 Nicaragua",0
"2020 Nicaragua",0
"2021 Nicaragua",0
"2022 Nicaragua",0
"2005 Togo",0
"2006 Togo",0
"2007 Togo",0
"2008 Togo",0
"2009 Togo",390
"2010 Togo",0
"2011 Togo",150
"2012 Togo",190
"2013 Togo",0
"2014 Togo",0
"2015 Togo",0
"2016 Togo",0
"2017 Togo",0
"2018 Togo",0
"2019 Togo",0
"2020 Togo",0
"2021 Togo",0
"2022 Togo",0
"2005 North Korea",0
"2006 North Korea",0
"2007 North Korea",0
"2008 North Korea",0
"2009 North Korea",0
"2010 North Korea",0
"2011 North Korea",2000
"2012 North Korea",0
"2013 North Korea",0
"2014 North Korea",0
"2015 North Korea",0
"2016 North Korea",0
"2017 North Korea",0
"2018 North Korea",0
"2019 North Korea",0
"2020 North Korea",0
"2021 North Korea",0
"2022 North Korea",0
"2005 Syria",290
"2006 Syria",0
"2007 Syria",0
"2008 Syria",1990
"2009 Syria",0
"2010 Syria",1780
"2011 Syria",0
"2012 Syria",0
"2013 Syria",0
"2014 Syria",0
"2015 Syria",0
"2016 Syria",0
"2017 Syria",0
"2018 Syria",0
"2019 Syria",0
"2020 Syria",0
"2021 Syria",0
"2022 Syria",0
"2005 Mauritania",170
"2006 Mauritania",0
"2007 Mauritania",0
"2008 Mauritania",290
"2009 Mauritania",0
"2010 Mauritania",550
"2011 Mauritania",0
"2012 Mauritania",0
"2013 Mauritania",0
"2014 Mauritania",0
"2015 Mauritania",0
"2016 Mauritania",0
"2017 Mauritania",0
"2018 Mauritania",0
"2019 Mauritania",0
"2020 Mauritania",0
"2021 Mauritania",0
"2022 Mauritania",0
"2005 Guatemala",0
"2006 Guatemala",0
"2007 Guatemala",0
"2008 Guatemala",0
"2009 Guatemala",0
"2010 Guatemala",700
"2011 Guatemala",0
"2012 Guatemala",0
"2013 Guatemala",0
"2014 Guatemala",0
"2015 Guatemala",0
"2016 Guatemala",0
"2017 Guatemala",0
"2018 Guatemala",0
"2019 Guatemala",0
"2020 Guatemala",0
"2021 Guatemala",0
"2022 Guatemala",0
"2005 Tunisia",0
"2006 Tunisia",0
"2007 Tunisia",0
"2008 Tunisia",0
"2009 Tunisia",110
"2010 Tunisia",0
"2011 Tunisia",0
"2012 Tunisia",0
"2013 Tunisia",0
"2014 Tunisia",0
"2015 Tunisia",0
"2016 Tunisia",0
"2017 Tunisia",0
"2018 Tunisia",0
"2019 Tunisia",0
"2020 Tunisia",0
"2021 Tunisia",0
"2022 Tunisia",0
"2005 Libya",0
"2006 Libya",0
"2007 Libya",0
"2008 Libya",2600
"2009 Libya",0
"2010 Libya",0
"2011 Libya",0
"2012 Libya",0
"2013 Libya",0
"2014 Libya",0
"2015 Libya",0
"2016 Libya",0
"2017 Libya",0
"2018 Libya",0
"2019 Libya",0
"2020 Libya",0
"2021 Libya",0
"2022 Libya",0
